#x,y,depart_port,dest_port,count
121,195,CARTAGENA,TARRAGONA,2
69,109,VALENCIA,CEUTA,1
443,100,VALENCIA,PIRAEUS,1
122,167,HAIFA,VALENCIA,2
23,99,GIBRALTAR,CARTAGENA,1
212,257,BARCELONA,MONACO,1
497,135,FOS SUR MER,GEMLIK,2
140,217,BARCELONA,VALENCIA,1
516,155,ISKENDERUN,DILISKELESI,1
107,190,TARRAGONA,VALENCIA,1
148,210,PALMA DE MALLORCA,BARCELONA,1
122,158,BARCELONA,PALMA DE MALLORCA,1
116,206,TARRAGONA,GENOVA,1
178,233,GENOVA,BARCELONA,2
259,183,GENOVA,CEUTA,1
218,263,BARCELONA,MONACO,1
606,-2,DAMIETTA,AUGUSTA,1
497,96,ISKENDERUN,GIBRALTAR,1
191,112,VALLETTA,MARSAXLOKK,4
662,74,HAIFA,ISKENDERUN,1
132,173,VALENCIA,PALMA DE MALLORCA,2
73,112,GIBRALTAR,MONACO,1
87,127,PALMA DE MALLORCA,GIBRALTAR,1
503,141,NEMRUT,VALENCIA,2
369,100,CEUTA,GEMLIK,1
181,149,VALENCIA,MARSAXLOKK,1
152,239,TARRAGONA,FOS SUR MER,1
477,105,LIVORNO,PIRAEUS,1
253,261,BARCELONA,LIVORNO,1
243,261,LIVORNO,FOS SUR MER,2
285,221,GENOVA,GEMLIK,1
64,103,AUGUSTA,CEUTA,1
495,129,NEMRUT,VALENCIA,1
233,254,LIVORNO,FOS SUR MER,1
517,135,ISKENDERUN,NEMRUT,1
111,168,CARTAGENA,BARCELONA,1
142,219,LIVORNO,BARCELONA,3
548,197,ISKENDERUN,GEMLIK,2
90,130,FOS SUR MER,GIBRALTAR,1
346,100,ALEXANDRIA,BARCELONA,2
21,100,CARTAGENA,GIBRALTAR,1
296,122,PALMA DE MALLORCA,BARCELONA,1
219,270,BARCELONA,MONACO,1
482,117,PIRAEUS,VALENCIA,1
107,158,GIBRALTAR,MONACO,1
263,261,LIVORNO,MARSAXLOKK,1
179,253,LIVORNO,BARCELONA,1
306,181,HAIFA,FOS SUR MER,2
248,262,LIVORNO,TARRAGONA,1
281,124,VALLETTA,TARRAGONA,1
113,193,TARRAGONA,CEUTA,1
16,95,CEUTA,CARTAGENA,2
166,154,VALENCIA,BARCELONA,1
514,88,ALEXANDRIA,PIRAEUS,3
516,173,ALEXANDRIA,TUZLA,1
127,176,BARCELONA,PALMA DE MALLORCA,1
306,108,GIBRALTAR,VALLETTA,2
341,99,MARSAXLOKK,AUGUSTA,1
629,-1,HAIFA,PORT SAID,1
13,92,GIBRALTAR,CARTAGENA,1
563,194,ALEXANDRIA,GEMLIK,1
364,92,PIRAEUS,VALLETTA,1
155,164,PALMA DE MALLORCA,GENOVA,1
201,172,TARRAGONA,PORT SAID,1
653,25,HAIFA,TUZLA,1
158,232,FOS SUR MER,BARCELONA,4
536,76,VALLETTA,PORT SAID,1
166,157,PALMA DE MALLORCA,VALLETTA,2
19,94,GIBRALTAR,PALMA DE MALLORCA,2
348,130,TARRAGONA,AUGUSTA,2
252,131,PALMA DE MALLORCA,BARCELONA,1
149,204,BARCELONA,AUGUSTA,1
197,239,LIVORNO,TARRAGONA,1
507,157,DILISKELESI,NEMRUT,1
76,113,GIBRALTAR,PALMA DE MALLORCA,3
292,118,VALLETTA,GIBRALTAR,1
508,158,VALLETTA,TUZLA,1
151,216,TARRAGONA,LIVORNO,1
140,191,TARRAGONA,TUZLA,1
300,94,LIVORNO,TARRAGONA,1
261,265,PALMA DE MALLORCA,LIVORNO,1
170,215,PALMA DE MALLORCA,MONACO,1
503,93,ALEXANDRIA,PIRAEUS,1
222,158,TARRAGONA,ALEXANDRIA,1
428,108,PIRAEUS,LIVORNO,1
115,170,GIBRALTAR,MONACO,1
492,130,NEMRUT,BARCELONA,1
166,244,FOS SUR MER,VALENCIA,1
653,95,ISKENDERUN,PIRAEUS,1
499,142,LIVORNO,CEUTA,2
442,106,GENOVA,PIRAEUS,2
109,173,CEUTA,TARRAGONA,1
296,204,ALEXANDRIA,LIVORNO,1
655,65,VALLETTA,PORT SAID,1
215,246,FOS SUR MER,PIRAEUS,1
528,130,ISKENDERUN,NEMRUT,1
458,48,MARSAXLOKK,PORT SAID,1
156,119,GENOVA,CEUTA,1
241,217,AUGUSTA,FOS SUR MER,1
354,134,LIVORNO,PIRAEUS,3
207,167,TARRAGONA,PIRAEUS,1
324,184,AUGUSTA,LIVORNO,1
288,211,PORT SAID,LIVORNO,1
259,245,PORT SAID,LIVORNO,1
387,117,PORT SAID,HAIFA,1
299,125,AUGUSTA,BARCELONA,1
22,96,PALMA DE MALLORCA,GIBRALTAR,2
511,92,PIRAEUS,PORT SAID,1
260,143,PALMA DE MALLORCA,VALLETTA,1
195,250,LIVORNO,GENOVA,1
84,122,GIBRALTAR,BARCELONA,3
497,136,GENOVA,GEMLIK,1
17,90,CEUTA,GIBRALTAR,5
189,150,VALLETTA,PALMA DE MALLORCA,2
14,96,CARTAGENA,GIBRALTAR,1
276,199,FOS SUR MER,PIRAEUS,1
129,165,CARTAGENA,PALMA DE MALLORCA,1
114,160,CARTAGENA,PALMA DE MALLORCA,1
587,50,DAMIETTA,NEMRUT,1
380,125,FOS SUR MER,PIRAEUS,1
631,92,ISKENDERUN,GEMLIK,2
325,113,TARRAGONA,AUGUSTA,1
258,241,GENOVA,GEMLIK,1
250,266,ALEXANDRIA,GENOVA,1
211,254,LIVORNO,FOS SUR MER,1
101,181,VALENCIA,BARCELONA,1
121,201,GIBRALTAR,TARRAGONA,1
221,159,VALLETTA,BARCELONA,1
472,101,PIRAEUS,VALENCIA,1
547,201,MARSAXLOKK,TUZLA,1
517,159,NEMRUT,HAIFA,1
315,112,DAMIETTA,TARRAGONA,1
358,133,LIVORNO,CEUTA,1
362,95,DAMIETTA,TARRAGONA,1
56,108,CEUTA,CARTAGENA,2
39,97,VALENCIA,CEUTA,1
39,92,CARTAGENA,CEUTA,1
178,261,FOS SUR MER,VALLETTA,1
210,239,FOS SUR MER,VALLETTA,1
138,218,LIVORNO,BARCELONA,2
434,76,HAIFA,VALENCIA,1
286,154,BARCELONA,AUGUSTA,1
162,143,VALLETTA,GIBRALTAR,1
300,114,VALLETTA,MARSAXLOKK,1
657,65,ISKENDERUN,DAMIETTA,1
136,212,FOS SUR MER,BARCELONA,1
116,114,CEUTA,BARCELONA,1
346,99,NEMRUT,VALENCIA,1
611,88,NEMRUT,ISKENDERUN,1
485,127,ALEXANDRIA,PIRAEUS,2
44,97,GIBRALTAR,PALMA DE MALLORCA,3
483,129,PIRAEUS,ALEXANDRIA,1
178,188,NEMRUT,BARCELONA,1
104,180,VALENCIA,TARRAGONA,1
386,71,MARSAXLOKK,PORT SAID,2
239,156,NEMRUT,VALENCIA,1
161,174,CARTAGENA,BARCELONA,1
206,248,GENOVA,BARCELONA,1
151,161,PALMA DE MALLORCA,VALLETTA,4
313,207,TARRAGONA,AUGUSTA,1
233,146,ALEXANDRIA,BARCELONA,1
71,110,GIBRALTAR,CARTAGENA,1
521,178,DILISKELESI,ALEXANDRIA,1
241,282,BARCELONA,GENOVA,11
661,77,ALEXANDRIA,ISKENDERUN,1
246,152,TARRAGONA,AUGUSTA,1
155,196,GENOVA,BARCELONA,1
255,251,GENOVA,DILISKELESI,1
572,97,NEMRUT,ISKENDERUN,2
407,212,VALLETTA,MARSAXLOKK,1
205,240,FOS SUR MER,PORT SAID,1
148,221,GENOVA,BARCELONA,4
301,24,PALMA DE MALLORCA,BARCELONA,1
161,198,ALEXANDRIA,BARCELONA,1
602,17,DAMIETTA,NEMRUT,1
336,91,VALLETTA,TUZLA,1
282,226,VALENCIA,LIVORNO,1
542,109,ISKENDERUN,NEMRUT,1
81,119,GIBRALTAR,BARCELONA,2
371,72,TARRAGONA,ALEXANDRIA,1
670,66,HAIFA,ISKENDERUN,1
100,150,CARTAGENA,VALENCIA,1
495,128,VALLETTA,TUZLA,1
149,224,BARCELONA,GENOVA,5
106,161,CEUTA,TARRAGONA,1
131,211,TARRAGONA,AUGUSTA,1
311,110,VALENCIA,PIRAEUS,1
22,95,GIBRALTAR,TARRAGONA,1
303,123,GENOVA,VALLETTA,1
518,56,PORT SAID,HAIFA,1
484,130,FOS SUR MER,NEMRUT,1
559,16,GIBRALTAR,PORT SAID,1
674,99,ISKENDERUN,NEMRUT,1
621,89,ISKENDERUN,DILISKELESI,1
181,225,GIBRALTAR,GENOVA,1
236,280,PALMA DE MALLORCA,GENOVA,1
102,133,GIBRALTAR,PALMA DE MALLORCA,4
202,157,AUGUSTA,PALMA DE MALLORCA,1
170,246,BARCELONA,FOS SUR MER,6
350,104,NEMRUT,BARCELONA,1
141,208,GENOVA,BARCELONA,1
304,116,AUGUSTA,CEUTA,1
121,178,VALENCIA,PALMA DE MALLORCA,1
672,80,ISKENDERUN,HAIFA,1
576,93,ISKENDERUN,YALOVA,1
78,123,GIBRALTAR,CARTAGENA,4
173,218,PALMA DE MALLORCA,MONACO,1
314,112,PALMA DE MALLORCA,VALLETTA,1
522,82,PIRAEUS,ALEXANDRIA,1
148,201,LIVORNO,VALENCIA,1
352,147,PORT SAID,LIVORNO,1
528,121,ISKENDERUN,NEMRUT,1
111,193,VALENCIA,TARRAGONA,2
527,187,ALEXANDRIA,TUZLA,1
291,118,GIBRALTAR,ISKENDERUN,1
436,45,TARRAGONA,ALEXANDRIA,1
536,119,TUZLA,GEMLIK,1
443,91,MARSAXLOKK,TUZLA,1
278,127,NEMRUT,BARCELONA,1
229,259,LIVORNO,BARCELONA,1
336,92,AUGUSTA,VALLETTA,1
458,94,HAIFA,FOS SUR MER,1
374,88,PIRAEUS,BARCELONA,1
255,270,LIVORNO,BARCELONA,2
228,249,BARCELONA,LIVORNO,3
91,131,GIBRALTAR,TARRAGONA,1
522,123,ISKENDERUN,DILISKELESI,1
112,110,GENOVA,CEUTA,1
231,128,GIBRALTAR,VALLETTA,1
133,182,BARCELONA,PALMA DE MALLORCA,17
129,170,VALENCIA,PALMA DE MALLORCA,1
564,196,GEMLIK,NEMRUT,1
259,253,PIRAEUS,LIVORNO,1
567,198,ISKENDERUN,DILISKELESI,1
612,-6,PORT SAID,ALEXANDRIA,1
188,148,VALENCIA,PIRAEUS,1
540,67,PIRAEUS,PORT SAID,1
289,118,PALMA DE MALLORCA,VALLETTA,1
129,178,GIBRALTAR,MONACO,1
158,184,PALMA DE MALLORCA,MONACO,1
532,127,NEMRUT,ISKENDERUN,2
84,124,PALMA DE MALLORCA,GIBRALTAR,1
242,142,VALLETTA,TARRAGONA,1
260,265,BARCELONA,LIVORNO,5
80,103,CEUTA,ISKENDERUN,1
222,139,PALMA DE MALLORCA,BARCELONA,1
470,101,FOS SUR MER,PIRAEUS,2
612,5,ALEXANDRIA,HAIFA,1
629,90,CEUTA,ISKENDERUN,1
488,125,NEMRUT,VALENCIA,4
331,103,NEMRUT,VALENCIA,1
72,110,CEUTA,VALENCIA,1
193,187,LIVORNO,PALMA DE MALLORCA,1
174,253,FOS SUR MER,MARSAXLOKK,1
339,94,AUGUSTA,MARSAXLOKK,1
124,196,VALENCIA,LIVORNO,1
119,112,GIBRALTAR,ALEXANDRIA,1
496,102,ISKENDERUN,PIRAEUS,1
386,117,HAIFA,FOS SUR MER,1
474,101,CEUTA,GEMLIK,1
309,113,AUGUSTA,TARRAGONA,1
419,80,HAIFA,VALENCIA,1
499,140,NEMRUT,VALENCIA,3
294,116,AUGUSTA,GIBRALTAR,1
174,250,PALMA DE MALLORCA,BARCELONA,1
521,122,ALEXANDRIA,GEMLIK,1
282,143,PALMA DE MALLORCA,VALLETTA,1
351,140,ALEXANDRIA,GENOVA,1
583,93,TUZLA,GEMLIK,1
130,209,VALENCIA,BARCELONA,16
89,128,CARTAGENA,PALMA DE MALLORCA,3
94,172,PALMA DE MALLORCA,GENOVA,1
355,80,VALLETTA,MARSAXLOKK,11
457,45,ALEXANDRIA,BARCELONA,2
482,160,LIVORNO,CEUTA,2
190,149,MARSAXLOKK,VALENCIA,1
566,25,NEMRUT,ALEXANDRIA,1
534,158,NEMRUT,DILISKELESI,1
211,235,FOS SUR MER,PIRAEUS,1
244,278,LIVORNO,FOS SUR MER,4
322,104,NEMRUT,VALENCIA,1
261,261,LIVORNO,PIRAEUS,1
94,138,TARRAGONA,CARTAGENA,6
105,156,BARCELONA,CARTAGENA,1
117,183,VALENCIA,LIVORNO,2
155,196,AUGUSTA,TARRAGONA,1
184,239,GENOVA,BARCELONA,1
166,249,GENOVA,BARCELONA,1
115,194,PALMA DE MALLORCA,GENOVA,1
346,107,AUGUSTA,MARSAXLOKK,1
567,194,DILISKELESI,GEMLIK,2
112,171,PALMA DE MALLORCA,GENOVA,3
290,136,LIVORNO,TARRAGONA,1
100,159,CARTAGENA,VALENCIA,2
273,174,CEUTA,BARCELONA,1
252,142,NEMRUT,VALENCIA,1
432,70,TARRAGONA,PORT SAID,1
347,99,DAMIETTA,TARRAGONA,1
306,198,PIRAEUS,LIVORNO,1
159,158,VALENCIA,MARSAXLOKK,1
177,263,GENOVA,FOS SUR MER,1
670,75,HAIFA,ISKENDERUN,1
488,85,VALLETTA,PORT SAID,1
221,269,GENOVA,VALENCIA,1
134,211,BARCELONA,VALENCIA,1
426,112,FOS SUR MER,NEMRUT,1
133,171,PALMA DE MALLORCA,BARCELONA,2
322,103,GENOVA,MARSAXLOKK,1
546,86,NEMRUT,ISKENDERUN,1
313,119,TARRAGONA,PORT SAID,1
171,248,CEUTA,FOS SUR MER,1
139,172,CARTAGENA,PALMA DE MALLORCA,5
91,128,PALMA DE MALLORCA,GIBRALTAR,1
107,185,VALENCIA,LIVORNO,2
213,166,TARRAGONA,AUGUSTA,2
326,102,GIBRALTAR,ALEXANDRIA,1
222,263,FOS SUR MER,GENOVA,1
518,181,DILISKELESI,NEMRUT,2
360,130,PORT SAID,LIVORNO,1
246,280,GENOVA,LIVORNO,12
307,110,VALLETTA,BARCELONA,1
238,269,LIVORNO,MONACO,1
250,265,MONACO,LIVORNO,1
24,104,VALLETTA,GIBRALTAR,1
358,97,PORT SAID,ALEXANDRIA,1
520,123,NEMRUT,PORT SAID,1
390,103,NEMRUT,BARCELONA,1
164,232,BARCELONA,MONACO,3
598,3,CEUTA,ISKENDERUN,1
300,124,VALENCIA,PIRAEUS,1
517,155,ISKENDERUN,TUZLA,1
175,183,DAMIETTA,TARRAGONA,1
179,258,FOS SUR MER,GIBRALTAR,1
359,92,PIRAEUS,BARCELONA,1
234,256,FOS SUR MER,LIVORNO,1
99,109,GIBRALTAR,VALLETTA,1
385,102,VALENCIA,PIRAEUS,1
181,257,NEMRUT,FOS SUR MER,1
346,109,VALLETTA,AUGUSTA,1
96,106,GIBRALTAR,VALLETTA,1
518,87,PIRAEUS,PORT SAID,1
55,106,CEUTA,CARTAGENA,1
671,72,ISKENDERUN,HAIFA,1
209,253,FOS SUR MER,LIVORNO,1
279,139,CEUTA,ISKENDERUN,1
256,270,LIVORNO,GENOVA,5
283,181,CEUTA,BARCELONA,1
219,243,LIVORNO,VALENCIA,1
178,261,CEUTA,FOS SUR MER,1
526,79,PIRAEUS,PORT SAID,2
122,197,VALENCIA,BARCELONA,1
372,123,HAIFA,FOS SUR MER,2
100,180,BARCELONA,VALENCIA,5
517,130,NEMRUT,HAIFA,1
142,197,TARRAGONA,AUGUSTA,1
682,106,ISKENDERUN,GEMLIK,4
163,197,AUGUSTA,BARCELONA,1
476,106,PIRAEUS,VALLETTA,2
395,121,FOS SUR MER,PIRAEUS,2
124,112,GIBRALTAR,VALLETTA,1
344,96,PIRAEUS,BARCELONA,1
203,144,VALENCIA,PIRAEUS,1
197,251,FOS SUR MER,LIVORNO,1
372,236,BARCELONA,AUGUSTA,2
642,27,HAIFA,FOS SUR MER,1
234,275,TARRAGONA,AUGUSTA,1
249,215,CEUTA,GENOVA,1
296,117,NEMRUT,BARCELONA,1
516,63,GIBRALTAR,ISKENDERUN,1
96,141,CARTAGENA,PALMA DE MALLORCA,1
87,126,GIBRALTAR,TARRAGONA,1
348,96,ALEXANDRIA,GIBRALTAR,1
319,179,PIRAEUS,LIVORNO,1
260,253,LIVORNO,PIRAEUS,4
209,253,PALMA DE MALLORCA,LIVORNO,1
174,154,VALLETTA,PALMA DE MALLORCA,2
177,247,FOS SUR MER,MARSAXLOKK,1
143,214,CEUTA,BARCELONA,1
480,33,ALEXANDRIA,BARCELONA,2
144,207,PALMA DE MALLORCA,GENOVA,1
102,185,TARRAGONA,GIBRALTAR,1
141,217,GENOVA,BARCELONA,5
471,101,PIRAEUS,LIVORNO,2
32,100,TARRAGONA,CEUTA,1
516,93,ISKENDERUN,GIBRALTAR,1
159,236,GENOVA,BARCELONA,2
331,82,AUGUSTA,MARSAXLOKK,3
175,231,TARRAGONA,GENOVA,1
136,169,CARTAGENA,PALMA DE MALLORCA,4
104,153,CARTAGENA,PALMA DE MALLORCA,1
526,111,ISKENDERUN,TUZLA,1
606,93,ISKENDERUN,DILISKELESI,1
250,140,TARRAGONA,PIRAEUS,1
208,239,FOS SUR MER,GEMLIK,1
192,249,FOS SUR MER,VALLETTA,1
264,144,AUGUSTA,BARCELONA,1
372,85,PORT SAID,ALEXANDRIA,1
619,9,ALEXANDRIA,HAIFA,1
188,249,GENOVA,BARCELONA,1
138,206,TARRAGONA,GENOVA,1
515,147,NEMRUT,BARCELONA,1
249,271,TARRAGONA,AUGUSTA,1
134,171,PALMA DE MALLORCA,GENOVA,2
97,175,PALMA DE MALLORCA,GENOVA,1
526,156,NEMRUT,PIRAEUS,1
225,255,BARCELONA,LIVORNO,2
161,246,BARCELONA,GENOVA,1
510,129,NEMRUT,BARCELONA,1
163,175,LIVORNO,PALMA DE MALLORCA,1
264,265,VALENCIA,LIVORNO,7
95,139,BARCELONA,CEUTA,2
205,145,MARSAXLOKK,VALENCIA,2
656,22,NEMRUT,HAIFA,4
249,144,AUGUSTA,TARRAGONA,1
469,102,PIRAEUS,VALLETTA,1
296,111,FOS SUR MER,MARSAXLOKK,2
653,65,ALEXANDRIA,ISKENDERUN,1
198,149,VALLETTA,PALMA DE MALLORCA,1
158,165,PALMA DE MALLORCA,VALLETTA,1
347,100,CEUTA,GEMLIK,1
177,253,PALMA DE MALLORCA,BARCELONA,1
330,104,PIRAEUS,VALENCIA,1
171,236,BARCELONA,MONACO,1
283,123,VALLETTA,MARSAXLOKK,1
350,152,HAIFA,FOS SUR MER,1
190,235,LIVORNO,TARRAGONA,2
179,173,TARRAGONA,TUZLA,1
69,107,CEUTA,VALENCIA,1
537,119,ISKENDERUN,DILISKELESI,2
530,160,ISKENDERUN,GEMLIK,1
487,105,VALLETTA,PIRAEUS,1
655,41,HAIFA,ISKENDERUN,2
627,87,ISKENDERUN,NEMRUT,1
72,112,VALENCIA,CEUTA,1
252,260,LIVORNO,GENOVA,1
38,95,CEUTA,CARTAGENA,1
237,278,TARRAGONA,AUGUSTA,1
488,63,HAIFA,VALENCIA,1
240,245,LIVORNO,BARCELONA,1
474,70,PORT SAID,HAIFA,2
529,133,NEMRUT,ISKENDERUN,2
168,227,TARRAGONA,GENOVA,1
578,-7,ALEXANDRIA,TUZLA,1
111,179,CARTAGENA,TARRAGONA,5
328,89,FOS SUR MER,MARSAXLOKK,1
156,229,BARCELONA,FOS SUR MER,5
318,169,NEMRUT,FOS SUR MER,1
208,160,BARCELONA,HAIFA,1
96,171,PALMA DE MALLORCA,VALENCIA,42
145,204,BARCELONA,PALMA DE MALLORCA,3
669,87,ISKENDERUN,DAMIETTA,1
661,77,CEUTA,ISKENDERUN,1
199,252,AUGUSTA,FOS SUR MER,1
258,128,BARCELONA,HAIFA,1
662,54,HAIFA,ISKENDERUN,2
218,270,GENOVA,BARCELONA,1
133,167,PALMA DE MALLORCA,VALENCIA,3
101,150,VALENCIA,CARTAGENA,4
681,104,HAIFA,ISKENDERUN,9
163,190,DAMIETTA,TARRAGONA,1
156,233,GENOVA,BARCELONA,2
128,188,CEUTA,FOS SUR MER,1
211,252,BARCELONA,GENOVA,1
132,181,GIBRALTAR,MONACO,1
103,180,ALEXANDRIA,BARCELONA,1
574,-3,PIRAEUS,ALEXANDRIA,1
545,83,NEMRUT,HAIFA,1
130,204,DAMIETTA,TARRAGONA,1
87,105,GIBRALTAR,ALEXANDRIA,1
338,97,VALLETTA,AUGUSTA,1
318,101,GIBRALTAR,VALLETTA,2
347,118,AUGUSTA,CEUTA,1
221,157,NEMRUT,VALENCIA,1
256,246,ALEXANDRIA,TARRAGONA,1
113,174,CARTAGENA,TARRAGONA,2
414,108,AUGUSTA,DILISKELESI,1
211,257,GENOVA,BARCELONA,1
107,156,CARTAGENA,PALMA DE MALLORCA,1
176,255,FOS SUR MER,GIBRALTAR,1
547,103,ISKENDERUN,YALOVA,1
99,135,CARTAGENA,PALMA DE MALLORCA,1
121,189,BARCELONA,CARTAGENA,3
121,174,PALMA DE MALLORCA,VALENCIA,1
202,145,PALMA DE MALLORCA,BARCELONA,1
144,197,VALENCIA,BARCELONA,1
22,97,GIBRALTAR,PALMA DE MALLORCA,1
354,134,ALEXANDRIA,GENOVA,1
263,260,AUGUSTA,LIVORNO,2
205,212,GIBRALTAR,LIVORNO,1
184,231,FOS SUR MER,MARSAXLOKK,1
243,137,VALLETTA,PALMA DE MALLORCA,2
349,129,AUGUSTA,LIVORNO,2
280,178,CEUTA,BARCELONA,1
626,58,PORT SAID,ALEXANDRIA,1
118,183,BARCELONA,GIBRALTAR,1
517,140,NEMRUT,ISKENDERUN,2
105,184,VALENCIA,GENOVA,1
487,122,AUGUSTA,DILISKELESI,1
133,200,PALMA DE MALLORCA,BARCELONA,19
580,-12,ALEXANDRIA,TUZLA,1
49,99,CARTAGENA,CEUTA,2
389,124,LIVORNO,PIRAEUS,1
184,183,BARCELONA,VALLETTA,1
332,108,CEUTA,PORT SAID,1
112,174,CARTAGENA,PALMA DE MALLORCA,1
318,174,HAIFA,FOS SUR MER,1
388,125,GENOVA,GEMLIK,1
250,258,BARCELONA,LIVORNO,2
310,59,MARSAXLOKK,VALLETTA,1
368,103,NEMRUT,BARCELONA,1
319,84,GIBRALTAR,PORT SAID,1
557,105,ISKENDERUN,NEMRUT,1
286,191,NEMRUT,FOS SUR MER,1
483,120,TARRAGONA,PIRAEUS,1
350,153,ALEXANDRIA,LIVORNO,1
508,156,PIRAEUS,DILISKELESI,2
311,118,AUGUSTA,BARCELONA,1
106,161,CARTAGENA,TARRAGONA,4
74,113,GIBRALTAR,CARTAGENA,1
614,-3,MARSAXLOKK,PORT SAID,1
525,112,NEMRUT,PORT SAID,1
465,100,VALENCIA,PIRAEUS,3
352,148,ALEXANDRIA,LIVORNO,1
182,256,LIVORNO,BARCELONA,2
532,155,NEMRUT,HAIFA,3
268,240,AUGUSTA,LIVORNO,2
213,252,GENOVA,BARCELONA,1
300,123,GENOVA,MARSAXLOKK,1
250,157,CEUTA,BARCELONA,1
218,265,BARCELONA,GENOVA,4
278,124,VALENCIA,PIRAEUS,2
297,130,PALMA DE MALLORCA,VALLETTA,1
377,91,DAMIETTA,TARRAGONA,1
524,143,NEMRUT,HAIFA,2
31,97,DAMIETTA,GIBRALTAR,1
170,249,FOS SUR MER,BARCELONA,1
124,152,PALMA DE MALLORCA,GIBRALTAR,1
204,252,VALENCIA,GENOVA,1
94,131,PALMA DE MALLORCA,GIBRALTAR,1
362,116,AUGUSTA,DILISKELESI,1
157,130,TARRAGONA,PALMA DE MALLORCA,1
316,108,BARCELONA,AUGUSTA,1
114,155,GIBRALTAR,PALMA DE MALLORCA,1
543,199,NEMRUT,TUZLA,1
309,115,AUGUSTA,PALMA DE MALLORCA,1
146,116,LIVORNO,CEUTA,1
389,101,ISKENDERUN,GIBRALTAR,1
636,45,ALEXANDRIA,ISKENDERUN,1
23,99,CEUTA,CARTAGENA,1
524,185,AUGUSTA,DILISKELESI,1
367,126,FOS SUR MER,PORT SAID,1
156,258,BARCELONA,FOS SUR MER,1
485,118,ALEXANDRIA,PIRAEUS,1
213,253,BARCELONA,LIVORNO,2
263,151,NEMRUT,VALENCIA,1
637,7,PORT SAID,HAIFA,1
243,284,PALMA DE MALLORCA,GENOVA,5
530,131,ISKENDERUN,GEMLIK,1
336,90,VALLETTA,PORT SAID,1
222,266,LIVORNO,VALENCIA,1
230,154,PIRAEUS,BARCELONA,1
325,192,AUGUSTA,LIVORNO,1
137,211,MARSAXLOKK,BARCELONA,2
299,125,NEMRUT,VALENCIA,2
141,173,PALMA DE MALLORCA,MONACO,1
291,84,PALMA DE MALLORCA,BARCELONA,2
231,158,AUGUSTA,BARCELONA,1
190,153,ALEXANDRIA,BARCELONA,1
285,118,LIVORNO,TARRAGONA,1
575,95,ISKENDERUN,NEMRUT,2
197,252,LIVORNO,BARCELONA,3
109,137,GIBRALTAR,PALMA DE MALLORCA,1
114,162,GIBRALTAR,MONACO,1
223,129,DAMIETTA,GIBRALTAR,1
307,108,PALMA DE MALLORCA,VALLETTA,1
199,148,VALENCIA,MARSAXLOKK,1
647,49,ISKENDERUN,DAMIETTA,1
200,246,LIVORNO,BARCELONA,1
135,215,LIVORNO,BARCELONA,7
191,235,TARRAGONA,LIVORNO,1
260,153,LIVORNO,TARRAGONA,1
668,101,ISKENDERUN,DILISKELESI,1
167,231,LIVORNO,BARCELONA,2
94,171,VALENCIA,PIRAEUS,1
90,131,BARCELONA,CARTAGENA,3
601,4,DAMIETTA,GIBRALTAR,1
236,281,CARTAGENA,TARRAGONA,2
461,101,LIVORNO,PIRAEUS,1
202,242,FOS SUR MER,NEMRUT,1
227,148,PALMA DE MALLORCA,VALLETTA,1
469,86,VALLETTA,PIRAEUS,1
205,241,BARCELONA,LIVORNO,3
524,145,ISKENDERUN,TUZLA,1
143,208,ALEXANDRIA,BARCELONA,1
356,118,ALEXANDRIA,TARRAGONA,1
179,223,PALMA DE MALLORCA,LIVORNO,1
670,97,GIBRALTAR,ISKENDERUN,1
452,99,VALENCIA,PIRAEUS,1
431,111,PIRAEUS,LIVORNO,1
614,-4,GIBRALTAR,PORT SAID,1
121,199,ALEXANDRIA,BARCELONA,1
242,282,LIVORNO,GENOVA,1
111,192,ALEXANDRIA,BARCELONA,1
447,105,GENOVA,DILISKELESI,1
156,158,PIRAEUS,VALENCIA,1
187,253,FOS SUR MER,LIVORNO,2
570,41,HAIFA,FOS SUR MER,1
177,262,FOS SUR MER,BARCELONA,11
404,58,TARRAGONA,ALEXANDRIA,1
526,140,ALEXANDRIA,GEMLIK,1
481,112,NEMRUT,VALENCIA,4
182,251,FOS SUR MER,PIRAEUS,1
537,116,NEMRUT,ISKENDERUN,2
217,165,NEMRUT,BARCELONA,1
485,124,PIRAEUS,ALEXANDRIA,1
180,257,VALENCIA,LIVORNO,1
64,103,VALLETTA,GIBRALTAR,1
117,149,GIBRALTAR,PALMA DE MALLORCA,1
374,119,ALEXANDRIA,LIVORNO,1
406,65,MARSAXLOKK,PORT SAID,1
517,143,NEMRUT,ALEXANDRIA,1
276,240,TARRAGONA,AUGUSTA,1
355,148,PORT SAID,HAIFA,2
98,146,VALENCIA,CEUTA,1
609,2,ALEXANDRIA,HAIFA,1
575,202,YALOVA,TUZLA,3
102,152,FOS SUR MER,GIBRALTAR,1
635,84,ISKENDERUN,TUZLA,1
112,185,TARRAGONA,CEUTA,1
259,265,LIVORNO,FOS SUR MER,5
104,110,ALEXANDRIA,GIBRALTAR,1
11,92,ISKENDERUN,GIBRALTAR,1
276,142,PORT SAID,ALEXANDRIA,1
469,101,LIVORNO,CEUTA,2
111,188,VALENCIA,BARCELONA,9
123,202,BARCELONA,TARRAGONA,1
201,143,VALENCIA,MARSAXLOKK,1
157,224,LIVORNO,BARCELONA,3
380,84,DAMIETTA,GIBRALTAR,1
