#x,y,departure_port,arrival_port_calc,ship_type,count
68,85,MONACO,+FOS SUR MER,60,1
68,85,LIVORNO,GENOVA,89,1
68,85,LIVORNO,FOS SUR MER,79,1
68,85,LIVORNO,FOS SUR MER,71,1
68,85,LIVORNO,FOS SUR MER,70,3
68,85,LIVORNO,BARCELONA,80,2
68,85,LIVORNO,BARCELONA,60,1
68,85,GENOVA,FOS SUR MER,74,1
68,85,GENOVA,FOS SUR MER,71,2
68,85,GENOVA,FOS SUR MER,70,2
68,85,GENOVA,BARCELONA,70,1
68,85,GENOVA,BARCELONA,60,1
68,85,GENOVA,+FOS SUR MER,60,1
68,85,FOS SUR MER,PIRAEUS,71,1
68,85,FOS SUR MER,LIVORNO,89,1
68,85,FOS SUR MER,LIVORNO,70,2
68,85,FOS SUR MER,GENOVA,71,1
68,85,FOS SUR MER,GENOVA,70,1
68,85,FOS SUR MER,GEMLIK,79,1
68,85,FOS SUR MER,GEMLIK,70,1
68,85,CARTAGENA,MONACO,37,1
68,85,BARCELONA,MONACO,69,1
68,85,BARCELONA,GENOVA,60,1
68,85,AUGUSTA,FOS SUR MER,70,1
68,85,+FOS SUR MER,VALENCIA,69,2
68,85,+FOS SUR MER,LIVORNO,69,1
68,85,+FOS SUR MER,GENOVA,74,1
68,85,+FOS SUR MER,GENOVA,71,2
68,85,+FOS SUR MER,GENOVA,69,3
67,85,VALENCIA,LIVORNO,70,1
67,85,PORT SAID,FOS SUR MER,79,1
67,85,PALMA DE MALLORCA,GENOVA,70,1
67,85,NEMRUT,FOS SUR MER,70,1
67,85,MONACO,BARCELONA,60,1
67,85,MONACO,+FOS SUR MER,60,1
67,85,LIVORNO,GENOVA,89,1
67,85,LIVORNO,FOS SUR MER,79,1
67,85,LIVORNO,FOS SUR MER,71,2
67,85,LIVORNO,FOS SUR MER,70,5
67,85,LIVORNO,BARCELONA,80,2
67,85,LIVORNO,BARCELONA,60,1
67,85,HAIFA,FOS SUR MER,79,1
67,85,HAIFA,FOS SUR MER,71,1
67,85,GENOVA,FOS SUR MER,74,2
67,85,GENOVA,FOS SUR MER,71,2
67,85,GENOVA,FOS SUR MER,70,3
67,85,GENOVA,BARCELONA,70,1
67,85,GENOVA,BARCELONA,60,1
67,85,GENOVA,+FOS SUR MER,60,1
67,85,FOS SUR MER,VALLETTA,80,1
67,85,FOS SUR MER,PORT SAID,71,1
67,85,FOS SUR MER,PIRAEUS,71,2
67,85,FOS SUR MER,NEMRUT,70,1
67,85,FOS SUR MER,LIVORNO,89,1
67,85,FOS SUR MER,LIVORNO,70,2
67,85,FOS SUR MER,GENOVA,71,1
67,85,FOS SUR MER,GENOVA,70,1
67,85,FOS SUR MER,GEMLIK,79,1
67,85,FOS SUR MER,GEMLIK,70,2
67,85,CARTAGENA,MONACO,37,1
67,85,BARCELONA,GENOVA,60,1
67,85,+FOS SUR MER,LIVORNO,69,1
67,85,+FOS SUR MER,GENOVA,74,1
67,85,+FOS SUR MER,GENOVA,71,2
67,85,+FOS SUR MER,GENOVA,69,2
66,85,VALENCIA,LIVORNO,70,1
66,85,PORT SAID,FOS SUR MER,79,1
66,85,PALMA DE MALLORCA,GENOVA,70,1
66,85,NEMRUT,FOS SUR MER,70,1
66,85,MONACO,BARCELONA,60,1
66,85,LIVORNO,GENOVA,89,1
66,85,LIVORNO,FOS SUR MER,79,1
66,85,LIVORNO,FOS SUR MER,71,3
66,85,LIVORNO,FOS SUR MER,70,5
66,85,LIVORNO,BARCELONA,80,1
66,85,LIVORNO,BARCELONA,60,1
66,85,HAIFA,FOS SUR MER,79,1
66,85,HAIFA,FOS SUR MER,71,1
66,85,HAIFA,FOS SUR MER,70,1
66,85,GENOVA,GENOVA,80,1
66,85,GENOVA,FOS SUR MER,74,2
66,85,GENOVA,FOS SUR MER,71,2
66,85,GENOVA,FOS SUR MER,70,2
66,85,FOS SUR MER,VALLETTA,80,1
66,85,FOS SUR MER,PORT SAID,71,1
66,85,FOS SUR MER,PIRAEUS,71,2
66,85,FOS SUR MER,NEMRUT,70,2
66,85,FOS SUR MER,LIVORNO,89,1
66,85,FOS SUR MER,LIVORNO,70,2
66,85,FOS SUR MER,GENOVA,71,1
66,85,FOS SUR MER,GENOVA,70,1
66,85,FOS SUR MER,GEMLIK,70,2
66,85,FOS SUR MER,AUGUSTA,83,1
66,85,BARCELONA,MONACO,69,1
66,85,+FOS SUR MER,GENOVA,79,1
66,85,+FOS SUR MER,GENOVA,74,1
66,85,+FOS SUR MER,GENOVA,71,1
65,85,TRAPANI,FOS SUR MER,89,1
65,85,PIRAEUS,FOS SUR MER,71,1
65,85,PIRAEUS,FOS SUR MER,70,1
65,85,PALMA DE MALLORCA,GENOVA,70,1
65,85,MONACO,BARCELONA,60,1
65,85,LIVORNO,GENOVA,89,1
65,85,LIVORNO,FOS SUR MER,79,1
65,85,LIVORNO,FOS SUR MER,71,3
65,85,LIVORNO,FOS SUR MER,70,2
65,85,LIVORNO,BARCELONA,60,1
65,85,HAIFA,FOS SUR MER,79,1
65,85,HAIFA,FOS SUR MER,71,1
65,85,HAIFA,FOS SUR MER,70,1
65,85,GENOVA,GENOVA,80,1
65,85,GENOVA,FOS SUR MER,74,1
65,85,GENOVA,FOS SUR MER,70,2
65,85,FOS SUR MER,VALLETTA,80,1
65,85,FOS SUR MER,PORT SAID,71,1
65,85,FOS SUR MER,PIRAEUS,71,2
65,85,FOS SUR MER,NEMRUT,70,2
65,85,FOS SUR MER,MARSAXLOKK,71,3
65,85,FOS SUR MER,AUGUSTA,83,1
65,85,FOS SUR MER,AUGUSTA,80,1
65,85,BARCELONA,MONACO,69,1
65,85,+FOS SUR MER,GENOVA,79,1
64,85,VALENCIA,+FOS SUR MER,74,1
64,85,TRAPANI,FOS SUR MER,89,1
64,85,PIRAEUS,FOS SUR MER,71,1
64,85,PIRAEUS,FOS SUR MER,70,1
64,85,PALMA DE MALLORCA,GENOVA,70,1
64,85,PALMA DE MALLORCA,+FOS SUR MER,60,1
64,85,MONACO,BARCELONA,60,1
64,85,LIVORNO,FOS SUR MER,71,1
64,85,LIVORNO,BARCELONA,60,1
64,85,GENOVA,GENOVA,80,1
64,85,GENOVA,FOS SUR MER,70,1
64,85,FOS SUR MER,TARRAGONA,80,1
64,85,FOS SUR MER,PIRAEUS,71,1
64,85,FOS SUR MER,MARSAXLOKK,71,3
64,85,FOS SUR MER,AUGUSTA,80,1
64,85,BARCELONA,MONACO,69,1
64,85,BARCELONA,+FOS SUR MER,71,1
64,85,BARCELONA,+FOS SUR MER,60,1
63,85,VALENCIA,+FOS SUR MER,74,1
63,85,VALENCIA,+FOS SUR MER,69,2
63,85,TARRAGONA,FOS SUR MER,81,1
63,85,TARRAGONA,FOS SUR MER,70,1
63,85,PALMA DE MALLORCA,+FOS SUR MER,60,1
63,85,LIVORNO,BARCELONA,60,1
63,85,GIBRALTAR,FOS SUR MER,70,1
63,85,GENOVA,GENOVA,80,1
63,85,GENOVA,BARCELONA,70,1
63,85,FOS SUR MER,TARRAGONA,80,1
63,85,FOS SUR MER,CEUTA,89,1
63,85,FOS SUR MER,CARTAGENA,82,1
63,85,FOS SUR MER,BARCELONA,89,1
63,85,FOS SUR MER,BARCELONA,80,1
63,85,FOS SUR MER,BARCELONA,74,1
63,85,FOS SUR MER,BARCELONA,70,4
63,85,CEUTA,FOS SUR MER,80,1
63,85,CARTAGENA,FOS SUR MER,89,1
63,85,BARCELONA,TARRAGONA,70,1
63,85,BARCELONA,MONACO,69,1
63,85,BARCELONA,FOS SUR MER,82,1
63,85,BARCELONA,FOS SUR MER,80,1
63,85,BARCELONA,FOS SUR MER,74,1
63,85,BARCELONA,FOS SUR MER,72,1
63,85,BARCELONA,FOS SUR MER,71,8
63,85,BARCELONA,FOS SUR MER,70,1
63,85,BARCELONA,+FOS SUR MER,79,1
63,85,BARCELONA,+FOS SUR MER,71,2
63,85,BARCELONA,+FOS SUR MER,70,2
63,85,BARCELONA,+FOS SUR MER,69,2
63,85,+FOS SUR MER,VALENCIA,70,2
63,85,+FOS SUR MER,BARCELONA,60,4
62,85,VALENCIA,+FOS SUR MER,69,2
62,85,TARRAGONA,FOS SUR MER,81,1
62,85,TARRAGONA,FOS SUR MER,70,2
62,85,LIVORNO,BARCELONA,70,1
62,85,GENOVA,GENOVA,80,1
62,85,FOS SUR MER,VALENCIA,71,1
62,85,FOS SUR MER,MARSAXLOKK,89,1
62,85,FOS SUR MER,GIBRALTAR,71,1
62,85,FOS SUR MER,GIBRALTAR,70,1
62,85,FOS SUR MER,CEUTA,89,2
62,85,FOS SUR MER,CARTAGENA,82,1
62,85,FOS SUR MER,BARCELONA,89,1
62,85,FOS SUR MER,BARCELONA,79,3
62,85,FOS SUR MER,BARCELONA,74,2
62,85,FOS SUR MER,BARCELONA,73,1
62,85,FOS SUR MER,BARCELONA,71,4
62,85,FOS SUR MER,BARCELONA,70,6
62,85,CEUTA,FOS SUR MER,80,1
62,85,CEUTA,FOS SUR MER,70,1
62,85,CARTAGENA,FOS SUR MER,89,1
62,85,BARCELONA,TARRAGONA,70,1
62,85,BARCELONA,FOS SUR MER,82,1
62,85,BARCELONA,FOS SUR MER,74,1
62,85,BARCELONA,FOS SUR MER,72,1
62,85,BARCELONA,FOS SUR MER,71,8
62,85,BARCELONA,FOS SUR MER,70,3
62,85,BARCELONA,+FOS SUR MER,79,1
62,85,BARCELONA,+FOS SUR MER,70,2
62,85,BARCELONA,+FOS SUR MER,69,2
62,85,+FOS SUR MER,VALENCIA,70,1
62,85,+FOS SUR MER,BARCELONA,60,3
61,85,VALENCIA,+FOS SUR MER,69,1
61,85,TARRAGONA,FOS SUR MER,70,1
61,85,LIVORNO,BARCELONA,70,1
61,85,FOS SUR MER,TARRAGONA,70,1
61,85,FOS SUR MER,BARCELONA,79,1
61,85,FOS SUR MER,BARCELONA,71,2
60,85,VALENCIA,LIVORNO,70,1
60,85,FOS SUR MER,TARRAGONA,70,1
60,85,BARCELONA,+FOS SUR MER,69,1
59,85,LIVORNO,BARCELONA,80,1
59,85,BARCELONA,+FOS SUR MER,69,1
58,85,LIVORNO,BARCELONA,80,1
58,85,BARCELONA,+FOS SUR MER,69,1
57,85,LIVORNO,BARCELONA,80,1
56,85,LIVORNO,BARCELONA,80,1
55,85,TARRAGONA,FOS SUR MER,70,1
55,85,LIVORNO,BARCELONA,80,1
54,85,TARRAGONA,FOS SUR MER,70,1
54,85,MONACO,BARCELONA,60,1
54,85,BARCELONA,FOS SUR MER,70,1
53,85,BARCELONA,FOS SUR MER,70,1
130,84,PLOCE,AUGUSTA,70,1
130,84,CAGLIARI,PLOCE,70,1
129,84,CAGLIARI,PLOCE,70,1
97,84,AUGUSTA,LIVORNO,80,1
96,84,GENOVA,AUGUSTA,82,1
96,84,CEUTA,PIOMBINO,70,1
96,84,AUGUSTA,LIVORNO,82,1
96,84,AUGUSTA,LIVORNO,80,1
95,84,GENOVA,AUGUSTA,82,1
95,84,AUGUSTA,LIVORNO,80,1
93,84,PIRAEUS,LIVORNO,79,1
93,84,PIRAEUS,LIVORNO,71,1
93,84,PIRAEUS,LIVORNO,70,1
93,84,LIVORNO,VALLETTA,69,1
93,84,LIVORNO,PIRAEUS,70,2
93,84,LIVORNO,MARSAXLOKK,71,1
93,84,LIVORNO,CEUTA,70,1
93,84,LIVORNO,AUGUSTA,89,1
93,84,GIOIA TAURO,LIVORNO,71,1
93,84,GENOVA,AUGUSTA,80,1
93,84,DAMIETTA,LIVORNO,70,1
93,84,AUGUSTA,LIVORNO,89,1
93,84,AUGUSTA,LIVORNO,80,1
92,84,VALENCIA,LIVORNO,71,2
92,84,PIRAEUS,LIVORNO,90,1
92,84,PIRAEUS,LIVORNO,79,2
92,84,PIRAEUS,LIVORNO,70,1
92,84,LIVORNO,VALLETTA,69,1
92,84,LIVORNO,PIRAEUS,70,4
92,84,LIVORNO,CAGLIARI,81,1
92,84,GIOIA TAURO,LIVORNO,70,1
92,84,GIBRALTAR,LIVORNO,90,1
92,84,GENOVA,PIRAEUS,71,3
92,84,GENOVA,GEMLIK,71,1
92,84,GENOVA,AUGUSTA,80,1
92,84,FOS SUR MER,GEMLIK,70,1
92,84,ALEXANDRIA,LIVORNO,70,1
91,84,PIRAEUS,LIVORNO,99,1
91,84,PIRAEUS,LIVORNO,70,1
91,84,MARSAXLOKK,GENOVA,71,1
91,84,LIVORNO,VALLETTA,71,1
91,84,GENOVA,VALLETTA,70,1
91,84,GENOVA,PORT SAID,71,1
91,84,GENOVA,PIRAEUS,71,3
91,84,GENOVA,MARSAXLOKK,71,3
91,84,GENOVA,MARSAXLOKK,70,1
91,84,GENOVA,LIVORNO,70,1
91,84,GENOVA,GEMLIK,71,2
91,84,GENOVA,CEUTA,0,1
91,84,GENOVA,AUGUSTA,80,1
91,84,GEMLIK,GEMLIK,71,1
91,84,FOS SUR MER,PIRAEUS,71,2
91,84,FOS SUR MER,GEMLIK,70,1
91,84,ALEXANDRIA,LIVORNO,70,1
91,84,ALEXANDRIA,GENOVA,80,1
91,84,ALEXANDRIA,GENOVA,71,1
90,84,VALLETTA,FOS SUR MER,80,1
90,84,PALMA DE MALLORCA,MONACO,37,1
90,84,GENOVA,PORT SAID,71,1
90,84,GENOVA,MARSAXLOKK,71,1
90,84,GENOVA,MARSAXLOKK,70,1
90,84,GENOVA,CEUTA,0,1
90,84,FOS SUR MER,PIRAEUS,71,1
87,84,MONACO,LIVORNO,69,1
87,84,LIVORNO,PALMA DE MALLORCA,69,1
87,84,LIVORNO,MONACO,60,1
86,84,VALENCIA,LIVORNO,70,1
86,84,LIVORNO,PALMA DE MALLORCA,69,1
86,84,LIVORNO,MONACO,60,1
86,84,LIVORNO,CEUTA,0,1
85,84,LIVORNO,PALMA DE MALLORCA,69,1
84,84,LIVORNO,MONACO,60,1
83,84,LIVORNO,VALENCIA,89,1
83,84,LIVORNO,TARRAGONA,79,1
83,84,LIVORNO,BARCELONA,79,1
83,84,LIVORNO,BARCELONA,70,1
83,84,FOS SUR MER,PIRAEUS,71,1
83,84,BARCELONA,LIVORNO,70,2
83,84,BARCELONA,LIVORNO,69,1
82,84,VALENCIA,LIVORNO,70,2
82,84,LIVORNO,VALENCIA,89,1
82,84,LIVORNO,TARRAGONA,79,1
82,84,LIVORNO,BARCELONA,99,1
82,84,LIVORNO,BARCELONA,79,1
82,84,LIVORNO,BARCELONA,70,1
82,84,FOS SUR MER,PIRAEUS,71,1
82,84,BARCELONA,LIVORNO,70,2
82,84,BARCELONA,LIVORNO,69,1
81,84,VALENCIA,LIVORNO,70,2
81,84,MONACO,LIVORNO,69,1
81,84,LIVORNO,VALENCIA,89,1
81,84,LIVORNO,TARRAGONA,79,1
81,84,LIVORNO,BARCELONA,99,1
81,84,LIVORNO,BARCELONA,79,1
81,84,FOS SUR MER,PIRAEUS,71,1
81,84,BARCELONA,LIVORNO,70,2
81,84,BARCELONA,LIVORNO,69,1
80,84,VALENCIA,LIVORNO,70,2
80,84,TARRAGONA,LIVORNO,71,1
80,84,MONACO,LIVORNO,69,1
80,84,LIVORNO,TARRAGONA,79,1
80,84,LIVORNO,TARRAGONA,70,1
80,84,LIVORNO,BARCELONA,99,1
80,84,LIVORNO,BARCELONA,79,1
80,84,LIVORNO,BARCELONA,70,1
80,84,FOS SUR MER,PIRAEUS,71,1
80,84,BARCELONA,LIVORNO,81,1
80,84,BARCELONA,LIVORNO,71,1
80,84,BARCELONA,LIVORNO,70,2
80,84,BARCELONA,LIVORNO,69,1
79,84,VALENCIA,LIVORNO,70,2
79,84,TARRAGONA,LIVORNO,71,1
79,84,PALMA DE MALLORCA,GENOVA,60,1
79,84,MONACO,LIVORNO,69,1
79,84,LIVORNO,TARRAGONA,70,1
79,84,LIVORNO,BARCELONA,99,1
79,84,LIVORNO,BARCELONA,79,1
79,84,LIVORNO,BARCELONA,71,1
79,84,LIVORNO,BARCELONA,70,1
79,84,FOS SUR MER,PIRAEUS,71,1
79,84,BARCELONA,VALENCIA,71,1
79,84,BARCELONA,LIVORNO,81,1
79,84,BARCELONA,LIVORNO,71,2
79,84,BARCELONA,LIVORNO,70,1
78,84,VALENCIA,LIVORNO,70,1
78,84,TARRAGONA,LIVORNO,71,1
78,84,PALMA DE MALLORCA,GENOVA,60,1
78,84,MONACO,LIVORNO,69,1
78,84,LIVORNO,TARRAGONA,70,1
78,84,LIVORNO,FOS SUR MER,70,1
78,84,LIVORNO,BARCELONA,79,1
78,84,LIVORNO,BARCELONA,71,1
78,84,LIVORNO,BARCELONA,70,2
78,84,BARCELONA,VALENCIA,71,1
78,84,BARCELONA,VALENCIA,70,1
78,84,BARCELONA,LIVORNO,81,1
78,84,BARCELONA,LIVORNO,71,2
78,84,BARCELONA,LIVORNO,70,1
77,84,MONACO,LIVORNO,69,1
77,84,LIVORNO,FOS SUR MER,70,1
77,84,LIVORNO,BARCELONA,82,1
77,84,LIVORNO,BARCELONA,79,1
77,84,LIVORNO,BARCELONA,71,1
77,84,LIVORNO,BARCELONA,70,2
77,84,FOS SUR MER,PIRAEUS,71,1
77,84,CARTAGENA,GENOVA,80,1
77,84,BARCELONA,VALENCIA,71,1
77,84,BARCELONA,VALENCIA,70,1
77,84,BARCELONA,LIVORNO,81,1
77,84,BARCELONA,LIVORNO,71,2
77,84,BARCELONA,LIVORNO,70,2
77,84,BARCELONA,GENOVA,89,1
76,84,MONACO,LIVORNO,69,1
76,84,LIVORNO,FOS SUR MER,70,1
76,84,LIVORNO,BARCELONA,82,1
76,84,LIVORNO,BARCELONA,79,1
76,84,LIVORNO,BARCELONA,71,1
76,84,GENOVA,TARRAGONA,89,1
76,84,GENOVA,GENOVA,80,1
76,84,GENOVA,BARCELONA,79,1
76,84,FOS SUR MER,PIRAEUS,71,1
76,84,CARTAGENA,GENOVA,80,1
76,84,BARCELONA,VALENCIA,71,1
76,84,BARCELONA,VALENCIA,70,1
76,84,BARCELONA,LIVORNO,70,1
75,84,TARRAGONA,LIVORNO,70,1
75,84,MONACO,LIVORNO,69,1
75,84,LIVORNO,FOS SUR MER,70,1
75,84,LIVORNO,BARCELONA,82,1
75,84,LIVORNO,BARCELONA,69,1
75,84,GENOVA,TARRAGONA,89,1
75,84,GENOVA,TARRAGONA,80,1
75,84,GENOVA,PALMA DE MALLORCA,71,1
75,84,GENOVA,BARCELONA,83,1
75,84,GENOVA,BARCELONA,79,1
75,84,GENOVA,BARCELONA,70,1
75,84,FOS SUR MER,PIRAEUS,71,1
75,84,FOS SUR MER,LIVORNO,89,1
75,84,BARCELONA,VALENCIA,70,1
75,84,BARCELONA,LIVORNO,70,1
75,84,BARCELONA,GENOVA,71,1
75,84,+FOS SUR MER,GENOVA,79,1
74,84,TARRAGONA,LIVORNO,70,1
74,84,TARRAGONA,GENOVA,70,1
74,84,PALMA DE MALLORCA,MONACO,60,1
74,84,PALMA DE MALLORCA,MONACO,37,1
74,84,MONACO,LIVORNO,69,1
74,84,LIVORNO,FOS SUR MER,70,1
74,84,LIVORNO,BARCELONA,82,1
74,84,LIVORNO,BARCELONA,69,1
74,84,GENOVA,VALENCIA,71,1
74,84,GENOVA,TARRAGONA,80,1
74,84,GENOVA,PALMA DE MALLORCA,71,1
74,84,GENOVA,FOS SUR MER,71,1
74,84,GENOVA,CARTAGENA,69,1
74,84,GENOVA,BARCELONA,83,1
74,84,GENOVA,BARCELONA,79,1
74,84,GENOVA,BARCELONA,71,1
74,84,GENOVA,BARCELONA,70,1
74,84,FOS SUR MER,PIRAEUS,71,1
74,84,FOS SUR MER,LIVORNO,89,1
74,84,CARTAGENA,TARRAGONA,82,1
74,84,BARCELONA,GENOVA,71,1
74,84,+FOS SUR MER,LIVORNO,69,1
74,84,+FOS SUR MER,GENOVA,79,1
74,84,+FOS SUR MER,GENOVA,69,1
73,84,TARRAGONA,LIVORNO,70,1
73,84,TARRAGONA,GENOVA,82,1
73,84,PORT SAID,FOS SUR MER,79,1
73,84,PALMA DE MALLORCA,MONACO,60,1
73,84,PALMA DE MALLORCA,MONACO,37,1
73,84,MONACO,LIVORNO,69,1
73,84,LIVORNO,GENOVA,89,1
73,84,LIVORNO,FOS SUR MER,79,1
73,84,LIVORNO,FOS SUR MER,71,3
73,84,LIVORNO,FOS SUR MER,70,2
73,84,LIVORNO,BARCELONA,82,1
73,84,LIVORNO,BARCELONA,69,1
73,84,GENOVA,VALENCIA,71,1
73,84,GENOVA,TARRAGONA,80,1
73,84,GENOVA,TARRAGONA,72,1
73,84,GENOVA,GENOVA,80,1
73,84,GENOVA,FOS SUR MER,74,2
73,84,GENOVA,FOS SUR MER,71,1
73,84,GENOVA,FOS SUR MER,70,1
73,84,GENOVA,CARTAGENA,69,1
73,84,GENOVA,BARCELONA,79,2
73,84,GENOVA,BARCELONA,72,1
73,84,GENOVA,BARCELONA,71,5
73,84,GENOVA,BARCELONA,70,1
73,84,GENOVA,+FOS SUR MER,60,1
73,84,FOS SUR MER,PIRAEUS,71,1
73,84,FOS SUR MER,LIVORNO,89,1
73,84,FOS SUR MER,LIVORNO,70,1
73,84,FOS SUR MER,GENOVA,70,1
73,84,CARTAGENA,TARRAGONA,82,1
73,84,BARCELONA,GENOVA,73,1
73,84,BARCELONA,GENOVA,71,1
73,84,BARCELONA,GENOVA,70,2
73,84,+FOS SUR MER,LIVORNO,69,1
73,84,+FOS SUR MER,GENOVA,71,1
73,84,+FOS SUR MER,GENOVA,69,2
72,84,VALENCIA,GENOVA,71,1
72,84,TARRAGONA,LIVORNO,70,1
72,84,TARRAGONA,GENOVA,89,1
72,84,TARRAGONA,GENOVA,82,1
72,84,PORT SAID,FOS SUR MER,79,1
72,84,PALMA DE MALLORCA,MONACO,37,2
72,84,PALMA DE MALLORCA,GENOVA,36,1
72,84,PALMA DE MALLORCA,BARCELONA,69,1
72,84,MONACO,LIVORNO,69,1
72,84,LIVORNO,GENOVA,89,1
72,84,LIVORNO,FOS SUR MER,79,1
72,84,LIVORNO,FOS SUR MER,71,3
72,84,LIVORNO,FOS SUR MER,70,4
72,84,LIVORNO,BARCELONA,82,1
72,84,LIVORNO,BARCELONA,69,1
72,84,GIBRALTAR,MONACO,99,1
72,84,GIBRALTAR,MONACO,37,1
72,84,GENOVA,VALENCIA,71,1
72,84,GENOVA,TARRAGONA,72,1
72,84,GENOVA,GENOVA,80,1
72,84,GENOVA,FOS SUR MER,74,2
72,84,GENOVA,FOS SUR MER,71,2
72,84,GENOVA,FOS SUR MER,70,1
72,84,GENOVA,BARCELONA,79,2
72,84,GENOVA,BARCELONA,72,1
72,84,GENOVA,BARCELONA,71,5
72,84,GENOVA,BARCELONA,70,1
72,84,GENOVA,BARCELONA,69,1
72,84,GENOVA,BARCELONA,60,1
72,84,GENOVA,+FOS SUR MER,60,1
72,84,FOS SUR MER,PIRAEUS,71,1
72,84,FOS SUR MER,LIVORNO,89,1
72,84,FOS SUR MER,LIVORNO,70,1
72,84,FOS SUR MER,GENOVA,71,1
72,84,FOS SUR MER,GENOVA,70,1
72,84,CARTAGENA,TARRAGONA,82,1
72,84,BARCELONA,MONACO,60,1
72,84,BARCELONA,GENOVA,89,1
72,84,BARCELONA,GENOVA,73,1
72,84,BARCELONA,GENOVA,71,2
72,84,BARCELONA,GENOVA,70,2
72,84,BARCELONA,GENOVA,60,1
72,84,+FOS SUR MER,LIVORNO,69,1
72,84,+FOS SUR MER,GENOVA,74,1
72,84,+FOS SUR MER,GENOVA,71,2
72,84,+FOS SUR MER,GENOVA,69,2
71,84,VALENCIA,GENOVA,71,1
71,84,TARRAGONA,LIVORNO,70,1
71,84,TARRAGONA,GENOVA,89,1
71,84,TARRAGONA,GENOVA,82,1
71,84,PORT SAID,FOS SUR MER,79,1
71,84,PALMA DE MALLORCA,MONACO,36,1
71,84,PALMA DE MALLORCA,GENOVA,36,1
71,84,PALMA DE MALLORCA,BARCELONA,69,1
71,84,MONACO,BARCELONA,60,1
71,84,MONACO,+FOS SUR MER,60,1
71,84,LIVORNO,GENOVA,89,1
71,84,LIVORNO,FOS SUR MER,79,1
71,84,LIVORNO,FOS SUR MER,71,3
71,84,LIVORNO,FOS SUR MER,70,4
71,84,LIVORNO,BARCELONA,82,1
71,84,LIVORNO,BARCELONA,69,2
71,84,LIVORNO,BARCELONA,60,1
71,84,GIBRALTAR,MONACO,99,1
71,84,GIBRALTAR,MONACO,37,1
71,84,GENOVA,TARRAGONA,89,1
71,84,GENOVA,TARRAGONA,72,1
71,84,GENOVA,GENOVA,80,1
71,84,GENOVA,FOS SUR MER,74,2
71,84,GENOVA,FOS SUR MER,71,2
71,84,GENOVA,FOS SUR MER,70,1
71,84,GENOVA,BARCELONA,79,1
71,84,GENOVA,BARCELONA,72,1
71,84,GENOVA,BARCELONA,71,2
71,84,GENOVA,BARCELONA,70,1
71,84,GENOVA,BARCELONA,69,1
71,84,GENOVA,BARCELONA,60,2
71,84,GENOVA,+FOS SUR MER,60,1
71,84,FOS SUR MER,PIRAEUS,71,1
71,84,FOS SUR MER,LIVORNO,89,1
71,84,FOS SUR MER,LIVORNO,70,1
71,84,FOS SUR MER,GENOVA,71,1
71,84,FOS SUR MER,GENOVA,70,1
71,84,BARCELONA,MONACO,60,1
71,84,BARCELONA,MONACO,37,1
71,84,BARCELONA,GENOVA,89,1
71,84,BARCELONA,GENOVA,79,1
71,84,BARCELONA,GENOVA,71,2
71,84,BARCELONA,GENOVA,70,1
71,84,BARCELONA,GENOVA,60,2
71,84,+FOS SUR MER,LIVORNO,69,1
71,84,+FOS SUR MER,GENOVA,74,1
71,84,+FOS SUR MER,GENOVA,71,2
71,84,+FOS SUR MER,GENOVA,69,2
70,84,TARRAGONA,LIVORNO,70,1
70,84,TARRAGONA,GENOVA,89,1
70,84,PORT SAID,FOS SUR MER,79,1
70,84,PALMA DE MALLORCA,MONACO,36,1
70,84,PALMA DE MALLORCA,BARCELONA,69,1
70,84,MONACO,BARCELONA,60,1
70,84,MONACO,+FOS SUR MER,60,1
70,84,LIVORNO,GENOVA,89,1
70,84,LIVORNO,FOS SUR MER,79,1
70,84,LIVORNO,FOS SUR MER,71,3
70,84,LIVORNO,FOS SUR MER,70,4
70,84,LIVORNO,BARCELONA,69,1
70,84,LIVORNO,BARCELONA,60,1
70,84,GIBRALTAR,MONACO,99,1
70,84,GENOVA,VALENCIA,36,1
70,84,GENOVA,GENOVA,80,1
70,84,GENOVA,FOS SUR MER,74,1
70,84,GENOVA,FOS SUR MER,71,2
70,84,GENOVA,FOS SUR MER,70,1
70,84,GENOVA,BARCELONA,71,1
70,84,GENOVA,BARCELONA,70,1
70,84,GENOVA,BARCELONA,69,1
70,84,GENOVA,BARCELONA,60,2
70,84,GENOVA,+FOS SUR MER,60,1
70,84,FOS SUR MER,PIRAEUS,71,1
70,84,FOS SUR MER,LIVORNO,89,1
70,84,FOS SUR MER,LIVORNO,70,1
70,84,FOS SUR MER,GENOVA,71,1
70,84,FOS SUR MER,GENOVA,70,1
70,84,FOS SUR MER,GEMLIK,79,1
70,84,BARCELONA,MONACO,60,1
70,84,BARCELONA,MONACO,37,3
70,84,BARCELONA,LIVORNO,80,1
70,84,BARCELONA,GENOVA,89,1
70,84,BARCELONA,GENOVA,79,1
70,84,BARCELONA,GENOVA,60,2
70,84,+FOS SUR MER,LIVORNO,69,1
70,84,+FOS SUR MER,GENOVA,74,1
70,84,+FOS SUR MER,GENOVA,71,2
70,84,+FOS SUR MER,GENOVA,69,2
69,84,PORT SAID,FOS SUR MER,79,1
69,84,NEMRUT,FOS SUR MER,70,1
69,84,LIVORNO,GENOVA,89,1
69,84,LIVORNO,FOS SUR MER,79,1
69,84,LIVORNO,FOS SUR MER,71,3
69,84,LIVORNO,FOS SUR MER,70,5
69,84,LIVORNO,BARCELONA,82,1
