#x,y,depart_port,dest_port,count
166,248,BARCELONA,GENOVA,3
30,114,VALENCIA,CEUTA,4
335,111,VALLETTA,FOS SUR MER,7
224,283,MONACO,LIVORNO,2
267,147,BARCELONA,VALLETTA,5
152,246,BARCELONA,FOS SUR MER,9
214,268,GENOVA,BARCELONA,5
338,113,MARSAXLOKK,VALENCIA,1
291,150,VALLETTA,FOS SUR MER,1
118,211,BARCELONA,VALENCIA,1
203,267,GENOVA,BARCELONA,2
336,109,VALLETTA,PALMA DE MALLORCA,2
86,186,PALMA DE MALLORCA,VALENCIA,8
92,160,CARTAGENA,VALENCIA,15
152,215,VALLETTA,BARCELONA,2
130,228,FOS SUR MER,BARCELONA,5
118,217,BARCELONA,TARRAGONA,3
100,179,TARRAGONA,GIBRALTAR,11
134,177,NEMRUT,VALENCIA,1
349,135,VALLETTA,AUGUSTA,6
343,174,GENOVA,PIRAEUS,2
229,264,LIVORNO,VALENCIA,5
4,109,GIBRALTAR,BARCELONA,5
358,117,NEMRUT,VALENCIA,4
252,284,LIVORNO,FOS SUR MER,6
128,180,GIBRALTAR,PALMA DE MALLORCA,5
134,187,VALENCIA,PALMA DE MALLORCA,39
283,177,GENOVA,MARSAXLOKK,3
647,34,ALEXANDRIA,HAIFA,4
697,122,ALEXANDRIA,ISKENDERUN,5
174,261,FOS SUR MER,BARCELONA,4
133,231,BARCELONA,GENOVA,23
152,241,FOS SUR MER,BARCELONA,5
271,211,VALLETTA,FOS SUR MER,7
291,232,GENOVA,PIRAEUS,1
141,225,FOS SUR MER,GIBRALTAR,2
126,186,PALMA DE MALLORCA,VALENCIA,10
74,137,TARRAGONA,GIBRALTAR,10
311,125,MARSAXLOKK,VALENCIA,4
125,226,BARCELONA,TARRAGONA,18
107,194,BARCELONA,VALENCIA,3
524,187,GEMLIK,NEMRUT,3
73,132,GIBRALTAR,PALMA DE MALLORCA,1
143,238,BARCELONA,FOS SUR MER,3
127,225,BARCELONA,BARCELONA,5
204,266,GENOVA,BARCELONA,4
162,172,NEMRUT,VALENCIA,3
343,115,MARSAXLOKK,AUGUSTA,1
261,152,FOS SUR MER,MARSAXLOKK,4
276,144,VALLETTA,BARCELONA,1
117,183,MARSAXLOKK,VALENCIA,5
141,221,VALLETTA,BARCELONA,5
125,223,VALENCIA,BARCELONA,15
123,221,BARCELONA,VALENCIA,39
89,147,CARTAGENA,PALMA DE MALLORCA,5
147,177,VALLETTA,PALMA DE MALLORCA,3
124,226,TARRAGONA,BARCELONA,18
153,240,PALMA DE MALLORCA,BARCELONA,1
129,181,PALMA DE MALLORCA,CARTAGENA,3
166,229,LIVORNO,VALENCIA,5
531,172,NEMRUT,PIRAEUS,3
150,237,LIVORNO,BARCELONA,3
274,143,FOS SUR MER,MARSAXLOKK,1
683,91,HAIFA,ISKENDERUN,2
124,204,FOS SUR MER,GIBRALTAR,2
396,138,FOS SUR MER,PIRAEUS,3
250,281,GENOVA,MARSAXLOKK,2
99,190,BARCELONA,VALENCIA,5
54,117,GIBRALTAR,PALMA DE MALLORCA,6
264,230,VALLETTA,FOS SUR MER,10
92,162,TARRAGONA,GIBRALTAR,11
433,128,FOS SUR MER,PIRAEUS,2
176,252,LIVORNO,BARCELONA,3
60,124,FOS SUR MER,GIBRALTAR,1
128,229,LIVORNO,BARCELONA,5
450,122,FOS SUR MER,PIRAEUS,4
220,280,GENOVA,BARCELONA,2
195,264,GENOVA,BARCELONA,2
262,237,VALLETTA,FOS SUR MER,3
129,201,BARCELONA,PALMA DE MALLORCA,28
176,270,FOS SUR MER,MARSAXLOKK,3
501,144,NEMRUT,PIRAEUS,3
108,203,CARTAGENA,TARRAGONA,9
118,164,GIBRALTAR,PALMA DE MALLORCA,2
221,280,BARCELONA,GENOVA,5
4,111,BARCELONA,GIBRALTAR,4
175,275,VALLETTA,FOS SUR MER,7
124,188,VALENCIA,PALMA DE MALLORCA,5
258,253,GENOVA,MARSAXLOKK,2
115,204,BARCELONA,GIBRALTAR,5
552,129,NEMRUT,ISKENDERUN,10
190,267,VALLETTA,FOS SUR MER,1
333,105,VALLETTA,MARSAXLOKK,18
128,201,PALMA DE MALLORCA,BARCELONA,5
113,203,CARTAGENA,TARRAGONA,10
361,149,FOS SUR MER,PIRAEUS,5
118,186,VALENCIA,PALMA DE MALLORCA,22
150,240,BARCELONA,MONACO,1
145,175,NEMRUT,VALENCIA,3
127,226,TARRAGONA,BARCELONA,25
380,117,NEMRUT,VALENCIA,4
134,177,MARSAXLOKK,VALENCIA,5
146,235,LIVORNO,BARCELONA,2
28,114,GIBRALTAR,CARTAGENA,9
673,66,HAIFA,ISKENDERUN,2
331,122,AUGUSTA,TARRAGONA,6
257,280,LIVORNO,MONACO,4
508,157,NEMRUT,PIRAEUS,3
175,275,FOS SUR MER,GENOVA,5
174,244,LIVORNO,TARRAGONA,4
244,272,LIVORNO,VALENCIA,5
146,212,AUGUSTA,TARRAGONA,6
89,186,NEMRUT,VALENCIA,4
674,69,HAIFA,ISKENDERUN,2
322,193,FOS SUR MER,PIRAEUS,3
655,72,ALEXANDRIA,ISKENDERUN,6
97,191,BARCELONA,VALENCIA,22
213,256,LIVORNO,VALENCIA,1
632,28,ALEXANDRIA,HAIFA,5
243,297,LIVORNO,GENOVA,106
114,220,TARRAGONA,CARTAGENA,7
248,285,GENOVA,LIVORNO,4
111,183,VALENCIA,MARSAXLOKK,6
149,238,LIVORNO,BARCELONA,2
122,173,GIBRALTAR,PALMA DE MALLORCA,3
204,268,GENOVA,FOS SUR MER,3
55,119,CARTAGENA,CEUTA,2
237,269,VALLETTA,FOS SUR MER,7
107,198,CARTAGENA,TARRAGONA,8
254,273,BARCELONA,LIVORNO,4
94,191,VALENCIA,TARRAGONA,2
136,178,VALENCIA,MARSAXLOKK,6
669,67,HAIFA,ISKENDERUN,6
301,134,AUGUSTA,TARRAGONA,7
254,278,LIVORNO,FOS SUR MER,5
140,225,GENOVA,BARCELONA,2
102,175,FOS SUR MER,GIBRALTAR,1
151,221,LIVORNO,VALENCIA,3
38,115,GIBRALTAR,BARCELONA,1
689,115,HAIFA,ISKENDERUN,9
207,258,LIVORNO,TARRAGONA,1
319,114,FOS SUR MER,MARSAXLOKK,2
190,263,LIVORNO,FOS SUR MER,1
124,220,TARRAGONA,BARCELONA,5
215,269,LIVORNO,FOS SUR MER,3
129,210,PALMA DE MALLORCA,BARCELONA,16
194,260,LIVORNO,BARCELONA,2
184,249,BARCELONA,LIVORNO,2
110,210,BARCELONA,VALENCIA,4
490,140,FOS SUR MER,PIRAEUS,4
97,153,PALMA DE MALLORCA,CARTAGENA,7
172,265,BARCELONA,GENOVA,3
474,117,GENOVA,PIRAEUS,4
245,295,LIVORNO,GENOVA,12
328,107,FOS SUR MER,MARSAXLOKK,6
257,274,LIVORNO,GENOVA,9
10,112,TARRAGONA,GIBRALTAR,10
175,170,VALLETTA,PALMA DE MALLORCA,4
609,24,ALEXANDRIA,ISKENDERUN,2
218,282,GENOVA,MONACO,9
83,144,CARTAGENA,VALENCIA,3
121,223,BARCELONA,TARRAGONA,6
12,113,FOS SUR MER,GIBRALTAR,1
121,218,VALENCIA,BARCELONA,8
264,246,FOS SUR MER,PIRAEUS,2
128,202,PALMA DE MALLORCA,BARCELONA,9
97,196,BARCELONA,VALENCIA,30
104,184,TARRAGONA,CARTAGENA,12
689,114,HAIFA,ISKENDERUN,2
366,117,NEMRUT,VALENCIA,3
202,266,PALMA DE MALLORCA,BARCELONA,3
175,248,GENOVA,BARCELONA,3
130,226,LIVORNO,TARRAGONA,1
123,217,GIBRALTAR,BARCELONA,2
188,263,GENOVA,BARCELONA,2
114,221,TARRAGONA,BARCELONA,12
158,243,BARCELONA,MONACO,2
113,163,CARTAGENA,PALMA DE MALLORCA,2
151,251,GENOVA,BARCELONA,2
92,193,VALENCIA,BARCELONA,8
251,281,LIVORNO,MONACO,8
127,221,TARRAGONA,BARCELONA,5
198,162,MARSAXLOKK,VALENCIA,3
121,224,TARRAGONA,BARCELONA,16
655,109,NEMRUT,ISKENDERUN,6
237,287,GENOVA,BARCELONA,8
128,199,PALMA DE MALLORCA,BARCELONA,3
656,34,PORT SAID,HAIFA,1
207,264,GENOVA,BARCELONA,4
183,212,PALMA DE MALLORCA,GENOVA,4
141,237,GENOVA,BARCELONA,3
108,209,TARRAGONA,GIBRALTAR,8
124,216,FOS SUR MER,VALENCIA,2
161,186,PALMA DE MALLORCA,GENOVA,4
89,156,FOS SUR MER,GIBRALTAR,3
319,117,GENOVA,MARSAXLOKK,2
129,227,TARRAGONA,BARCELONA,17
143,237,BARCELONA,FOS SUR MER,9
204,270,PALMA DE MALLORCA,BARCELONA,3
317,120,GENOVA,MARSAXLOKK,3
166,207,VALLETTA,BARCELONA,1
146,184,BARCELONA,PALMA DE MALLORCA,5
280,184,VALLETTA,FOS SUR MER,1
140,234,BARCELONA,MONACO,1
646,33,ALEXANDRIA,HAIFA,4
165,256,BARCELONA,GENOVA,3
162,252,GENOVA,BARCELONA,2
92,159,CARTAGENA,TARRAGONA,38
58,121,GIBRALTAR,CARTAGENA,12
207,270,GENOVA,FOS SUR MER,5
200,266,GENOVA,BARCELONA,2
107,192,TARRAGONA,CARTAGENA,7
284,140,MARSAXLOKK,VALENCIA,4
209,263,GENOVA,BARCELONA,6
490,139,FOS SUR MER,PIRAEUS,5
121,182,MARSAXLOKK,VALENCIA,4
337,104,FOS SUR MER,MARSAXLOKK,43
129,215,BARCELONA,PALMA DE MALLORCA,25
45,116,GIBRALTAR,CARTAGENA,10
204,263,GENOVA,BARCELONA,8
127,227,VALENCIA,BARCELONA,60
667,85,ALEXANDRIA,ISKENDERUN,5
184,168,VALLETTA,PALMA DE MALLORCA,1
42,116,GIBRALTAR,CARTAGENA,7
86,153,CARTAGENA,VALENCIA,2
106,186,CARTAGENA,TARRAGONA,9
297,130,BARCELONA,VALLETTA,2
105,186,VALENCIA,PALMA DE MALLORCA,25
163,243,LIVORNO,BARCELONA,1
133,220,TARRAGONA,BARCELONA,5
336,105,MARSAXLOKK,MARSAXLOKK,4
260,250,FOS SUR MER,PIRAEUS,2
84,147,BARCELONA,CARTAGENA,1
266,148,BARCELONA,VALLETTA,5
322,198,GENOVA,PIRAEUS,3
101,179,TARRAGONA,CARTAGENA,12
189,193,VALLETTA,BARCELONA,2
163,207,AUGUSTA,TARRAGONA,6
133,225,FOS SUR MER,TARRAGONA,2
153,239,GENOVA,BARCELONA,5
280,140,BARCELONA,VALLETTA,5
242,296,LIVORNO,GENOVA,10
105,193,TARRAGONA,CARTAGENA,17
289,137,VALLETTA,BARCELONA,3
93,164,CARTAGENA,VALENCIA,1
575,116,NEMRUT,ISKENDERUN,7
256,274,FOS SUR MER,LIVORNO,6
57,121,TARRAGONA,GIBRALTAR,14
235,291,LIVORNO,FOS SUR MER,3
51,118,TARRAGONA,GIBRALTAR,12
666,112,NEMRUT,ISKENDERUN,9
147,239,PALMA DE MALLORCA,BARCELONA,1
323,125,AUGUSTA,TARRAGONA,5
88,155,TARRAGONA,GIBRALTAR,18
155,241,LIVORNO,BARCELONA,1
88,186,PALMA DE MALLORCA,VALENCIA,15
251,273,LIVORNO,FOS SUR MER,1
137,233,FOS SUR MER,BARCELONA,24
109,213,TARRAGONA,GIBRALTAR,7
291,132,FOS SUR MER,MARSAXLOKK,8
241,269,BARCELONA,LIVORNO,3
219,284,MONACO,LIVORNO,3
86,137,GIBRALTAR,PALMA DE MALLORCA,2
226,285,GENOVA,BARCELONA,3
140,235,BARCELONA,GENOVA,7
216,260,PALMA DE MALLORCA,GENOVA,7
335,109,AUGUSTA,VALLETTA,7
190,261,PALMA DE MALLORCA,BARCELONA,3
147,238,BARCELONA,MONACO,1
110,216,TARRAGONA,CARTAGENA,20
196,236,FOS SUR MER,MARSAXLOKK,1
117,201,LIVORNO,VALENCIA,4
115,206,FOS SUR MER,VALENCIA,5
259,250,GENOVA,MARSAXLOKK,3
187,259,BARCELONA,MONACO,3
105,206,BARCELONA,VALENCIA,1
30,115,BARCELONA,GIBRALTAR,5
142,236,FOS SUR MER,VALENCIA,2
303,124,VALENCIA,MARSAXLOKK,1
132,215,FOS SUR MER,GIBRALTAR,1
665,42,HAIFA,ISKENDERUN,5
111,214,TARRAGONA,CARTAGENA,1
175,269,GENOVA,BARCELONA,1
104,185,CARTAGENA,TARRAGONA,5
253,265,FOS SUR MER,PIRAEUS,3
171,238,FOS SUR MER,BARCELONA,5
109,219,VALENCIA,TARRAGONA,3
339,116,NEMRUT,VALENCIA,5
241,281,LIVORNO,FOS SUR MER,5
422,132,FOS SUR MER,PIRAEUS,2
111,199,CARTAGENA,TARRAGONA,13
344,119,VALLETTA,AUGUSTA,8
235,234,FOS SUR MER,PIRAEUS,1
210,210,FOS SUR MER,MARSAXLOKK,5
18,117,TARRAGONA,GIBRALTAR,10
110,219,TARRAGONA,GIBRALTAR,10
108,160,CARTAGENA,PALMA DE MALLORCA,4
267,254,GENOVA,PIRAEUS,3
132,229,LIVORNO,BARCELONA,3
229,169,VALLETTA,BARCELONA,3
458,120,GENOVA,PIRAEUS,1
114,222,FOS SUR MER,TARRAGONA,2
659,110,NEMRUT,ISKENDERUN,8
21,113,GIBRALTAR,CARTAGENA,7
116,219,BARCELONA,TARRAGONA,5
293,134,VALLETTA,PALMA DE MALLORCA,1
320,113,VALENCIA,MARSAXLOKK,5
196,188,VALLETTA,BARCELONA,1
105,208,TARRAGONA,VALENCIA,1
236,288,PALMA DE MALLORCA,GENOVA,3
672,63,HAIFA,ISKENDERUN,5
388,141,GENOVA,PIRAEUS,5
109,212,CARTAGENA,TARRAGONA,21
77,143,CARTAGENA,TARRAGONA,24
451,122,GENOVA,PIRAEUS,5
58,123,VALENCIA,CEUTA,1
239,290,GENOVA,BARCELONA,5
81,134,GIBRALTAR,PALMA DE MALLORCA,3
109,186,FOS SUR MER,GIBRALTAR,3
282,139,FOS SUR MER,MARSAXLOKK,3
240,298,GENOVA,GENOVA,12
519,169,NEMRUT,PIRAEUS,2
182,197,VALLETTA,BARCELONA,4
83,146,BARCELONA,GIBRALTAR,2
423,117,NEMRUT,VALENCIA,5
72,141,CARTAGENA,CEUTA,2
203,242,PALMA DE MALLORCA,GENOVA,5
216,261,FOS SUR MER,PIRAEUS,4
121,193,BARCELONA,BARCELONA,12
159,245,PALMA DE MALLORCA,BARCELONA,3
214,204,FOS SUR MER,MARSAXLOKK,2
133,186,BARCELONA,PALMA DE MALLORCA,19
279,188,VALLETTA,FOS SUR MER,4
666,44,HAIFA,ISKENDERUN,4
320,121,MARSAXLOKK,VALENCIA,3
194,190,BARCELONA,VALLETTA,4
80,144,CARTAGENA,TARRAGONA,2
399,138,GENOVA,PIRAEUS,4
109,186,PALMA DE MALLORCA,VALENCIA,4
41,117,FOS SUR MER,GIBRALTAR,2
117,215,BARCELONA,VALENCIA,31
317,127,AUGUSTA,TARRAGONA,1
128,229,BARCELONA,BARCELONA,6
253,158,FOS SUR MER,MARSAXLOKK,8
138,233,LIVORNO,BARCELONA,3
11,112,FOS SUR MER,GIBRALTAR,4
259,249,GENOVA,MARSAXLOKK,2
106,195,TARRAGONA,CARTAGENA,10
129,229,BARCELONA,FOS SUR MER,39
467,118,FOS SUR MER,PIRAEUS,2
319,119,VALLETTA,BARCELONA,1
348,168,FOS SUR MER,PIRAEUS,4
110,182,NEMRUT,VALENCIA,3
67,129,GIBRALTAR,BARCELONA,4
228,267,LIVORNO,TARRAGONA,1
149,236,GENOVA,BARCELONA,9
364,117,NEMRUT,VALENCIA,4
275,142,VALENCIA,MARSAXLOKK,8
1,111,BARCELONA,GIBRALTAR,4
184,248,BARCELONA,LIVORNO,1
58,123,BARCELONA,GIBRALTAR,2
492,130,NEMRUT,VALENCIA,5
259,245,VALLETTA,FOS SUR MER,5
185,267,LIVORNO,FOS SUR MER,10
246,288,GENOVA,MARSAXLOKK,2
203,266,VALLETTA,FOS SUR MER,5
151,220,LIVORNO,VALENCIA,2
584,112,NEMRUT,ISKENDERUN,7
49,118,CARTAGENA,CEUTA,4
219,193,FOS SUR MER,MARSAXLOKK,4
323,117,VALLETTA,PALMA DE MALLORCA,4
245,275,LIVORNO,BARCELONA,5
124,222,BARCELONA,VALENCIA,25
117,216,BARCELONA,VALENCIA,8
181,256,PALMA DE MALLORCA,BARCELONA,4
285,137,VALENCIA,MARSAXLOKK,7
128,205,BARCELONA,PALMA DE MALLORCA,29
536,204,GEMLIK,NEMRUT,1
52,119,BARCELONA,GIBRALTAR,4
330,190,GENOVA,PIRAEUS,1
90,159,BARCELONA,GIBRALTAR,2
116,211,CARTAGENA,TARRAGONA,8
157,246,FOS SUR MER,GIBRALTAR,2
89,157,VALENCIA,CEUTA,4
123,204,BARCELONA,BARCELONA,6
642,107,NEMRUT,ISKENDERUN,7
342,117,AUGUSTA,TARRAGONA,2
256,274,LIVORNO,FOS SUR MER,1
131,179,VALENCIA,MARSAXLOKK,4
92,186,VALENCIA,MARSAXLOKK,4
167,171,NEMRUT,VALENCIA,5
132,188,BARCELONA,PALMA DE MALLORCA,8
185,254,FOS SUR MER,MARSAXLOKK,2
104,153,GIBRALTAR,PALMA DE MALLORCA,2
280,142,VALLETTA,PALMA DE MALLORCA,7
248,276,LIVORNO,TARRAGONA,3
423,131,FOS SUR MER,PIRAEUS,2
208,277,PALMA DE MALLORCA,BARCELONA,8
294,134,NEMRUT,VALENCIA,1
159,211,VALLETTA,BARCELONA,1
243,294,GENOVA,LIVORNO,9
191,266,GENOVA,BARCELONA,2
161,248,TARRAGONA,FOS SUR MER,4
104,178,FOS SUR MER,GIBRALTAR,3
129,227,VALENCIA,BARCELONA,107
176,274,GENOVA,FOS SUR MER,1
173,250,LIVORNO,BARCELONA,3
237,294,MONACO,GENOVA,3
200,263,GENOVA,BARCELONA,1
44,117,FOS SUR MER,GIBRALTAR,1
101,205,VALENCIA,TARRAGONA,8
215,178,BARCELONA,VALLETTA,5
106,192,CARTAGENA,TARRAGONA,6
133,231,BARCELONA,FOS SUR MER,24
539,146,NEMRUT,ISKENDERUN,5
618,108,NEMRUT,ISKENDERUN,7
295,133,VALLETTA,BARCELONA,2
142,233,BARCELONA,FOS SUR MER,3
55,118,GIBRALTAR,BARCELONA,5
90,158,BARCELONA,CARTAGENA,18
265,151,NEMRUT,VALENCIA,5
582,218,TUZLA,TUZLA,3
251,230,FOS SUR MER,PIRAEUS,5
219,244,FOS SUR MER,PIRAEUS,5
86,187,VALENCIA,MARSAXLOKK,1
163,257,BARCELONA,FOS SUR MER,17
156,173,VALENCIA,MARSAXLOKK,4
129,216,BARCELONA,PALMA DE MALLORCA,20
392,140,GENOVA,PIRAEUS,3
159,211,BARCELONA,VALLETTA,2
326,116,VALLETTA,PALMA DE MALLORCA,4
525,179,GEMLIK,NEMRUT,2
130,190,PALMA DE MALLORCA,BARCELONA,3
278,192,GENOVA,MARSAXLOKK,5
169,263,BARCELONA,FOS SUR MER,27
19,113,GIBRALTAR,CARTAGENA,10
342,118,AUGUSTA,VALLETTA,12
147,240,BARCELONA,GENOVA,6
124,222,BARCELONA,CARTAGENA,6
121,215,GIBRALTAR,BARCELONA,3
124,208,BARCELONA,BARCELONA,5
179,253,BARCELONA,GENOVA,3
179,270,FOS SUR MER,GENOVA,4
206,270,BARCELONA,GENOVA,1
122,214,FOS SUR MER,VALENCIA,4
619,34,ALEXANDRIA,ISKENDERUN,6
205,183,VALLETTA,BARCELONA,5
208,270,FOS SUR MER,GENOVA,2
266,149,VALLETTA,BARCELONA,4
209,266,GENOVA,BARCELONA,4
106,210,VALENCIA,BARCELONA,6
103,158,PALMA DE MALLORCA,CARTAGENA,1
643,107,NEMRUT,ISKENDERUN,6
176,234,LIVORNO,VALENCIA,1
231,236,FOS SUR MER,PIRAEUS,5
97,191,LIVORNO,VALENCIA,1
235,286,GENOVA,FOS SUR MER,3
7,112,FOS SUR MER,GIBRALTAR,6
221,267,PALMA DE MALLORCA,GENOVA,4
214,261,LIVORNO,TARRAGONA,1
93,162,VALENCIA,CARTAGENA,7
138,236,GENOVA,BARCELONA,1
128,198,BARCELONA,PALMA DE MALLORCA,19
248,159,VALLETTA,BARCELONA,5
157,249,BARCELONA,FOS SUR MER,11
315,129,AUGUSTA,TARRAGONA,2
120,187,PALMA DE MALLORCA,VALENCIA,21
127,227,BARCELONA,CARTAGENA,13
175,273,FOS SUR MER,GIBRALTAR,3
216,283,BARCELONA,MONACO,10
197,264,GENOVA,BARCELONA,1
349,117,NEMRUT,VALENCIA,5
259,248,GENOVA,MARSAXLOKK,2
178,248,LIVORNO,BARCELONA,1
57,122,VALENCIA,CEUTA,1
127,226,GIBRALTAR,BARCELONA,5
128,215,PALMA DE MALLORCA,BARCELONA,14
163,209,VALLETTA,BARCELONA,1
156,244,FOS SUR MER,GIBRALTAR,2
248,159,BARCELONA,VALLETTA,3
585,217,DILISKELESI,TUZLA,7
119,219,BARCELONA,VALENCIA,7
85,150,TARRAGONA,GIBRALTAR,14
305,123,FOS SUR MER,MARSAXLOKK,9
106,200,TARRAGONA,CARTAGENA,6
534,171,NEMRUT,VALENCIA,4
255,254,VALLETTA,FOS SUR MER,6
249,277,LIVORNO,FOS SUR MER,3
312,210,GENOVA,PIRAEUS,2
168,259,TARRAGONA,FOS SUR MER,2
1,110,GIBRALTAR,BARCELONA,4
223,282,BARCELONA,GENOVA,6
227,268,VALLETTA,FOS SUR MER,7
135,189,CARTAGENA,PALMA DE MALLORCA,1
152,215,BARCELONA,VALLETTA,2
234,286,PALMA DE MALLORCA,GENOVA,5
191,260,BARCELONA,GENOVA,6
124,226,VALENCIA,BARCELONA,6
205,266,LIVORNO,FOS SUR MER,9
129,181,CARTAGENA,PALMA DE MALLORCA,3
150,244,FOS SUR MER,BARCELONA,7
238,154,VALENCIA,MARSAXLOKK,4
220,158,VALENCIA,MARSAXLOKK,6
332,112,BARCELONA,VALLETTA,3
111,200,CARTAGENA,TARRAGONA,5
93,164,VALENCIA,CEUTA,1
200,266,PALMA DE MALLORCA,BARCELONA,8
77,131,GIBRALTAR,PALMA DE MALLORCA,2
39,116,TARRAGONA,GIBRALTAR,7
681,116,NEMRUT,ISKENDERUN,2
75,139,BARCELONA,GIBRALTAR,2
120,212,BARCELONA,CARTAGENA,6
579,209,GEMLIK,DILISKELESI,5
224,174,AUGUSTA,TARRAGONA,3
65,129,BARCELONA,GIBRALTAR,5
102,194,BARCELONA,VALENCIA,1
339,106,MARSAXLOKK,MARSAXLOKK,112
105,196,BARCELONA,VALENCIA,5
98,171,TARRAGONA,CARTAGENA,26
634,50,ALEXANDRIA,ISKENDERUN,8
103,186,TARRAGONA,GIBRALTAR,7
256,251,VALLETTA,FOS SUR MER,2
239,272,LIVORNO,TARRAGONA,1
229,237,FOS SUR MER,PIRAEUS,5
412,134,GENOVA,PIRAEUS,2
73,139,CARTAGENA,TARRAGONA,1
184,196,VALLETTA,BARCELONA,2
218,244,FOS SUR MER,PIRAEUS,6
119,180,NEMRUT,VALENCIA,4
585,112,NEMRUT,ISKENDERUN,11
109,214,BARCELONA,VALENCIA,4
27,113,GIBRALTAR,PALMA DE MALLORCA,8
232,171,FOS SUR MER,MARSAXLOKK,3
65,130,GIBRALTAR,CARTAGENA,3
166,246,GENOVA,BARCELONA,3
675,95,ALEXANDRIA,ISKENDERUN,1
421,117,NEMRUT,VALENCIA,5
118,216,BARCELONA,TARRAGONA,7
108,201,BARCELONA,VALENCIA,8
136,227,FOS SUR MER,TARRAGONA,2
95,165,TARRAGONA,GIBRALTAR,2
101,174,GIBRALTAR,BARCELONA,4
339,107,VALLETTA,MARSAXLOKK,290
326,124,AUGUSTA,TARRAGONA,8
138,232,BARCELONA,FOS SUR MER,14
319,123,VALLETTA,FOS SUR MER,8
321,122,VALLETTA,FOS SUR MER,4
110,162,GIBRALTAR,PALMA DE MALLORCA,4
98,173,VALENCIA,CARTAGENA,6
125,187,PALMA DE MALLORCA,VALENCIA,15
33,119,CARTAGENA,GIBRALTAR,3
204,184,AUGUSTA,TARRAGONA,3
658,76,ALEXANDRIA,ISKENDERUN,1
99,174,TARRAGONA,CARTAGENA,21
256,279,MONACO,LIVORNO,4
120,192,BARCELONA,BARCELONA,2
485,123,FOS SUR MER,PIRAEUS,4
180,268,FOS SUR MER,PIRAEUS,7
349,167,FOS SUR MER,PIRAEUS,7
105,203,VALENCIA,BARCELONA,7
89,147,PALMA DE MALLORCA,CARTAGENA,12
124,220,GIBRALTAR,BARCELONA,6
437,127,FOS SUR MER,PIRAEUS,5
413,133,GENOVA,PIRAEUS,4
542,172,GEMLIK,NEMRUT,2
264,229,VALLETTA,FOS SUR MER,7
159,208,AUGUSTA,TARRAGONA,5
4,111,GIBRALTAR,PALMA DE MALLORCA,4
243,277,LIVORNO,GENOVA,2
91,162,CARTAGENA,VALENCIA,5
96,171,CARTAGENA,VALENCIA,2
160,241,GENOVA,BARCELONA,7
682,88,HAIFA,ISKENDERUN,3
257,279,GENOVA,LIVORNO,2
220,277,GENOVA,FOS SUR MER,12
662,41,PORT SAID,HAIFA,2
200,262,GENOVA,BARCELONA,1
231,284,GENOVA,FOS SUR MER,2
142,230,LIVORNO,TARRAGONA,1
91,160,BARCELONA,GIBRALTAR,6
262,151,FOS SUR MER,MARSAXLOKK,1
459,117,NEMRUT,VALENCIA,3
257,256,GENOVA,MARSAXLOKK,4
199,262,GENOVA,BARCELONA,3
654,109,NEMRUT,ISKENDERUN,7
97,186,VALENCIA,PALMA DE MALLORCA,29
245,161,AUGUSTA,TARRAGONA,1
175,267,BARCELONA,GENOVA,4
231,273,LIVORNO,FOS SUR MER,5
486,134,FOS SUR MER,PIRAEUS,1
259,225,FOS SUR MER,PIRAEUS,5
640,31,ALEXANDRIA,HAIFA,2
112,160,GIBRALTAR,PALMA DE MALLORCA,2
219,262,FOS SUR MER,PIRAEUS,1
2,109,GIBRALTAR,GIBRALTAR,2
121,222,BARCELONA,VALENCIA,7
208,215,FOS SUR MER,MARSAXLOKK,1
104,194,TARRAGONA,GIBRALTAR,2
103,188,BARCELONA,VALENCIA,5
313,126,NEMRUT,VALENCIA,3
348,123,MARSAXLOKK,AUGUSTA,2
343,173,FOS SUR MER,PIRAEUS,2
235,267,BARCELONA,LIVORNO,4
198,166,NEMRUT,VALENCIA,4
241,153,VALENCIA,MARSAXLOKK,6
385,142,FOS SUR MER,PIRAEUS,3
607,13,ALEXANDRIA,HAIFA,4
175,274,VALLETTA,FOS SUR MER,7
141,233,GENOVA,BARCELONA,16
155,236,LIVORNO,TARRAGONA,2
119,218,VALENCIA,BARCELONA,16
172,245,GENOVA,BARCELONA,3
44,116,GIBRALTAR,CARTAGENA,9
315,116,VALENCIA,MARSAXLOKK,3
149,175,VALENCIA,MARSAXLOKK,5
167,261,BARCELONA,GENOVA,3
337,107,MARSAXLOKK,MARSAXLOKK,11
336,104,MARSAXLOKK,VALENCIA,2
254,284,GENOVA,LIVORNO,22
79,145,CARTAGENA,VALENCIA,3
221,283,LIVORNO,MONACO,4
239,287,MONACO,GENOVA,6
266,226,VALLETTA,FOS SUR MER,7
111,220,TARRAGONA,VALENCIA,3
582,216,DILISKELESI,GEMLIK,5
207,247,PALMA DE MALLORCA,GENOVA,5
211,267,GENOVA,BARCELONA,3
194,258,GENOVA,BARCELONA,6
132,185,GIBRALTAR,PALMA DE MALLORCA,3
72,138,CARTAGENA,TARRAGONA,2
62,125,FOS SUR MER,GIBRALTAR,1
121,188,VALENCIA,PALMA DE MALLORCA,5
155,258,GENOVA,BARCELONA,3
285,209,FOS SUR MER,PIRAEUS,4
186,267,FOS SUR MER,LIVORNO,6
216,283,LIVORNO,MONACO,8
51,117,GIBRALTAR,CARTAGENA,8
338,114,MARSAXLOKK,VALENCIA,3
