#x,y,depart_port,dest_port,count
215,261,LIVORNO,FOS SUR MER,7
215,261,GENOVA,BARCELONA,8
215,261,BARCELONA,GENOVA,12
214,261,VALENCIA,GENOVA,7
214,261,LIVORNO,FOS SUR MER,1
214,261,GENOVA,BARCELONA,9
214,261,BARCELONA,GENOVA,16
213,261,VALENCIA,GENOVA,8
213,261,PALMA DE MALLORCA,MONACO,5
213,261,LIVORNO,BARCELONA,12
213,261,GENOVA,BARCELONA,1
213,261,BARCELONA,GENOVA,6
212,261,VALENCIA,GENOVA,10
212,261,PALMA DE MALLORCA,MONACO,3
212,261,LIVORNO,BARCELONA,6
212,261,BARCELONA,MONACO,1
212,261,BARCELONA,LIVORNO,3
211,261,VALENCIA,GENOVA,3
211,261,PALMA DE MALLORCA,MONACO,2
211,261,LIVORNO,BARCELONA,2
211,261,GIBRALTAR,MONACO,11
211,261,GENOVA,LIVORNO,11
211,261,BARCELONA,MONACO,6
211,261,BARCELONA,LIVORNO,5
210,261,PALMA DE MALLORCA,MONACO,4
210,261,LIVORNO,BARCELONA,18
210,261,GENOVA,VALENCIA,4
210,261,BARCELONA,MONACO,1
209,261,PALMA DE MALLORCA,MONACO,4
209,261,PALMA DE MALLORCA,BARCELONA,13
209,261,LIVORNO,BARCELONA,14
209,261,GENOVA,VALENCIA,3
208,261,LIVORNO,BARCELONA,4
207,261,LIVORNO,BARCELONA,4
184,261,VALENCIA,GENOVA,76
184,261,PALMA DE MALLORCA,GENOVA,69
184,261,PALMA DE MALLORCA,BARCELONA,39
184,261,GENOVA,BARCELONA,128
184,261,BARCELONA,VALENCIA,165
184,261,BARCELONA,LIVORNO,38
184,261,BARCELONA,GENOVA,268
183,261,VALENCIA,GENOVA,18
183,261,PALMA DE MALLORCA,GENOVA,28
183,261,PALMA DE MALLORCA,BARCELONA,12
183,261,GENOVA,BARCELONA,43
183,261,BARCELONA,VALENCIA,29
183,261,BARCELONA,LIVORNO,11
183,261,BARCELONA,GENOVA,62
182,261,VALENCIA,GENOVA,1
182,261,GENOVA,BARCELONA,1
182,261,BARCELONA,VALENCIA,1
182,261,BARCELONA,LIVORNO,1
182,261,BARCELONA,GENOVA,5
179,261,BARCELONA,FOS SUR MER,1
179,261,AUGUSTA,FOS SUR MER,10
178,261,VALLETTA,FOS SUR MER,7
178,261,TARRAGONA,FOS SUR MER,13
178,261,PALMA DE MALLORCA,BARCELONA,17
178,261,NEMRUT,FOS SUR MER,7
178,261,LIVORNO,FOS SUR MER,69
178,261,HAIFA,FOS SUR MER,20
178,261,GIBRALTAR,FOS SUR MER,7
178,261,GENOVA,FOS SUR MER,21
178,261,FOS SUR MER,VALLETTA,5
178,261,FOS SUR MER,VALENCIA,10
178,261,FOS SUR MER,TARRAGONA,4
178,261,FOS SUR MER,PORT SAID,5
178,261,FOS SUR MER,PIRAEUS,12
178,261,FOS SUR MER,NEMRUT,10
178,261,FOS SUR MER,MARSAXLOKK,10
178,261,FOS SUR MER,GIBRALTAR,4
178,261,FOS SUR MER,GENOVA,25
178,261,FOS SUR MER,GEMLIK,9
178,261,FOS SUR MER,CEUTA,4
178,261,FOS SUR MER,CARTAGENA,4
178,261,FOS SUR MER,BARCELONA,65
178,261,CEUTA,FOS SUR MER,7
178,261,BARCELONA,TARRAGONA,5
178,261,BARCELONA,FOS SUR MER,71
178,261,AUGUSTA,FOS SUR MER,7
177,261,TARRAGONA,FOS SUR MER,1
165,261,LIVORNO,BARCELONA,2
164,261,LIVORNO,BARCELONA,9
163,261,LIVORNO,BARCELONA,6
158,261,LIVORNO,GENOVA,11
157,261,LIVORNO,GENOVA,38
264,260,LIVORNO,CEUTA,1
264,260,AUGUSTA,LIVORNO,5
263,260,VALENCIA,LIVORNO,4
263,260,PIRAEUS,LIVORNO,5
263,260,LIVORNO,CEUTA,2
263,260,AUGUSTA,LIVORNO,7
262,260,PORT SAID,LIVORNO,7
262,260,PIRAEUS,LIVORNO,13
262,260,LIVORNO,VALLETTA,4
262,260,LIVORNO,TARRAGONA,1
262,260,LIVORNO,PIRAEUS,8
262,260,LIVORNO,MARSAXLOKK,5
262,260,LIVORNO,AUGUSTA,6
262,260,GIBRALTAR,LIVORNO,3
262,260,AUGUSTA,LIVORNO,8
261,260,LIVORNO,TARRAGONA,1
261,260,LIVORNO,PIRAEUS,5
261,260,AUGUSTA,LIVORNO,1
260,260,LIVORNO,TARRAGONA,6
260,260,LIVORNO,FOS SUR MER,3
260,260,LIVORNO,BARCELONA,2
259,260,VALENCIA,LIVORNO,7
259,260,TARRAGONA,LIVORNO,13
259,260,LIVORNO,VALENCIA,4
259,260,LIVORNO,PALMA DE MALLORCA,1
259,260,LIVORNO,GENOVA,11
259,260,LIVORNO,FOS SUR MER,6
259,260,LIVORNO,BARCELONA,16
259,260,FOS SUR MER,BARCELONA,6
259,260,BARCELONA,LIVORNO,2
259,260,ALEXANDRIA,LIVORNO,1
258,260,VALENCIA,LIVORNO,14
258,260,TARRAGONA,LIVORNO,7
258,260,TARRAGONA,AUGUSTA,6
258,260,LIVORNO,VALENCIA,5
258,260,LIVORNO,PALMA DE MALLORCA,4
258,260,LIVORNO,GENOVA,6
258,260,LIVORNO,FOS SUR MER,8
258,260,LIVORNO,BARCELONA,23
258,260,FOS SUR MER,BARCELONA,2
258,260,BARCELONA,LIVORNO,10
258,260,ALEXANDRIA,LIVORNO,1
257,260,VALENCIA,LIVORNO,14
257,260,TARRAGONA,LIVORNO,6
257,260,TARRAGONA,AUGUSTA,2
257,260,LIVORNO,VALENCIA,5
257,260,LIVORNO,PALMA DE MALLORCA,2
257,260,LIVORNO,GENOVA,1
257,260,LIVORNO,FOS SUR MER,7
257,260,LIVORNO,BARCELONA,25
257,260,FOS SUR MER,GENOVA,2
257,260,FOS SUR MER,BARCELONA,3
257,260,CEUTA,GENOVA,1
257,260,BARCELONA,LIVORNO,20
256,260,VALENCIA,LIVORNO,9
256,260,LIVORNO,VALENCIA,4
256,260,LIVORNO,GENOVA,3
256,260,LIVORNO,FOS SUR MER,4
256,260,LIVORNO,BARCELONA,9
256,260,FOS SUR MER,GENOVA,6
256,260,FOS SUR MER,BARCELONA,4
256,260,CEUTA,GENOVA,7
256,260,BARCELONA,LIVORNO,19
255,260,VALENCIA,LIVORNO,2
255,260,LIVORNO,VALENCIA,5
255,260,LIVORNO,GENOVA,3
255,260,LIVORNO,BARCELONA,7
255,260,FOS SUR MER,GENOVA,6
255,260,FOS SUR MER,BARCELONA,3
255,260,CEUTA,GENOVA,1
255,260,BARCELONA,LIVORNO,14
254,260,LIVORNO,VALENCIA,5
254,260,LIVORNO,GENOVA,5
254,260,LIVORNO,BARCELONA,10
254,260,FOS SUR MER,GENOVA,5
254,260,FOS SUR MER,BARCELONA,3
254,260,BARCELONA,LIVORNO,8
253,260,LIVORNO,VALENCIA,3
253,260,LIVORNO,GENOVA,3
253,260,LIVORNO,BARCELONA,8
253,260,GENOVA,MARSAXLOKK,3
253,260,GENOVA,LIVORNO,4
253,260,FOS SUR MER,GENOVA,4
253,260,BARCELONA,LIVORNO,4
252,260,LIVORNO,VALENCIA,3
252,260,LIVORNO,GENOVA,3
252,260,LIVORNO,BARCELONA,6
252,260,GENOVA,VALLETTA,5
252,260,GENOVA,PIRAEUS,1
252,260,GENOVA,GEMLIK,7
252,260,FOS SUR MER,GENOVA,2
252,260,ALEXANDRIA,TARRAGONA,5
252,260,ALEXANDRIA,GENOVA,5
251,260,LIVORNO,VALENCIA,4
251,260,LIVORNO,BARCELONA,5
251,260,GENOVA,PIRAEUS,11
251,260,GENOVA,MARSAXLOKK,4
251,260,GENOVA,GEMLIK,4
251,260,GENOVA,CEUTA,4
251,260,ALEXANDRIA,TARRAGONA,1
250,260,LIVORNO,VALENCIA,5
250,260,LIVORNO,BARCELONA,7
249,260,LIVORNO,VALENCIA,4
249,260,LIVORNO,BARCELONA,5
248,260,LIVORNO,BARCELONA,2
247,260,BARCELONA,LIVORNO,4
246,260,BARCELONA,LIVORNO,8
245,260,LIVORNO,TARRAGONA,2
245,260,LIVORNO,BARCELONA,1
245,260,GENOVA,LIVORNO,8
245,260,BARCELONA,VALENCIA,2
245,260,BARCELONA,LIVORNO,9
244,260,LIVORNO,TARRAGONA,3
244,260,LIVORNO,BARCELONA,3
244,260,BARCELONA,VALENCIA,7
244,260,BARCELONA,LIVORNO,4
243,260,LIVORNO,TARRAGONA,1
243,260,LIVORNO,BARCELONA,10
243,260,BARCELONA,VALENCIA,5
243,260,BARCELONA,LIVORNO,3
242,260,LIVORNO,BARCELONA,7
242,260,BARCELONA,VALENCIA,2
241,260,LIVORNO,BARCELONA,4
240,260,LIVORNO,FOS SUR MER,3
240,260,LIVORNO,BARCELONA,2
239,260,LIVORNO,FOS SUR MER,5
238,260,LIVORNO,FOS SUR MER,8
238,260,LIVORNO,BARCELONA,3
237,260,LIVORNO,FOS SUR MER,6
237,260,LIVORNO,BARCELONA,2
236,260,LIVORNO,FOS SUR MER,4
236,260,LIVORNO,BARCELONA,1
235,260,LIVORNO,FOS SUR MER,2
230,260,CARTAGENA,GENOVA,2
229,260,LIVORNO,BARCELONA,3
229,260,GENOVA,BARCELONA,1
229,260,CARTAGENA,GENOVA,6
228,260,PALMA DE MALLORCA,GENOVA,1
228,260,LIVORNO,BARCELONA,10
228,260,GENOVA,BARCELONA,7
227,260,PALMA DE MALLORCA,GENOVA,5
227,260,GENOVA,BARCELONA,9
227,260,ALEXANDRIA,TARRAGONA,1
226,260,GENOVA,BARCELONA,4
226,260,BARCELONA,TARRAGONA,1
221,260,GENOVA,PALMA DE MALLORCA,1
220,260,TARRAGONA,GENOVA,1
220,260,GENOVA,PALMA DE MALLORCA,4
219,260,TARRAGONA,GENOVA,11
219,260,LIVORNO,FOS SUR MER,1
219,260,GENOVA,BARCELONA,6
218,260,TARRAGONA,GENOVA,6
218,260,LIVORNO,FOS SUR MER,2
218,260,LIVORNO,BARCELONA,3
218,260,GIBRALTAR,GENOVA,2
218,260,GENOVA,FOS SUR MER,4
218,260,GENOVA,BARCELONA,5
218,260,FOS SUR MER,GENOVA,1
218,260,BARCELONA,GENOVA,1
217,260,LIVORNO,VALENCIA,2
217,260,LIVORNO,GENOVA,6
217,260,LIVORNO,FOS SUR MER,2
217,260,LIVORNO,BARCELONA,11
217,260,GENOVA,FOS SUR MER,1
217,260,GENOVA,BARCELONA,1
217,260,FOS SUR MER,GENOVA,8
217,260,CARTAGENA,TARRAGONA,13
217,260,BARCELONA,GENOVA,27
216,260,TARRAGONA,AUGUSTA,3
216,260,PALMA DE MALLORCA,LIVORNO,4
216,260,PALMA DE MALLORCA,GENOVA,6
216,260,LIVORNO,VALENCIA,3
216,260,LIVORNO,GENOVA,8
216,260,LIVORNO,FOS SUR MER,6
216,260,GENOVA,FOS SUR MER,4
216,260,GENOVA,CEUTA,7
216,260,GENOVA,BARCELONA,13
216,260,FOS SUR MER,GENOVA,5
216,260,CARTAGENA,TARRAGONA,2
216,260,BARCELONA,TARRAGONA,3
216,260,BARCELONA,MONACO,1
216,260,BARCELONA,GENOVA,14
215,260,TARRAGONA,AUGUSTA,5
215,260,PALMA DE MALLORCA,GENOVA,4
215,260,LIVORNO,FOS SUR MER,11
215,260,GENOVA,FOS SUR MER,8
215,260,GENOVA,CEUTA,1
215,260,GENOVA,BARCELONA,19
215,260,FOS SUR MER,GENOVA,12
215,260,BARCELONA,MONACO,4
215,260,BARCELONA,GENOVA,12
214,260,PALMA DE MALLORCA,GENOVA,5
214,260,GENOVA,FOS SUR MER,1
214,260,GENOVA,BARCELONA,1
214,260,FOS SUR MER,GENOVA,2
214,260,BARCELONA,GENOVA,16
213,260,PALMA DE MALLORCA,MONACO,5
213,260,PALMA DE MALLORCA,GENOVA,3
213,260,GENOVA,BARCELONA,8
213,260,BARCELONA,GENOVA,13
212,260,LIVORNO,BARCELONA,5
212,260,GENOVA,BARCELONA,3
212,260,BARCELONA,GENOVA,10
211,260,VALENCIA,GENOVA,4
211,260,PALMA DE MALLORCA,MONACO,6
211,260,GIBRALTAR,MONACO,2
211,260,GENOVA,LIVORNO,2
211,260,BARCELONA,MONACO,1
211,260,BARCELONA,LIVORNO,2
210,260,VALENCIA,GENOVA,9
210,260,PALMA DE MALLORCA,GENOVA,1
210,260,LIVORNO,BARCELONA,4
210,260,GIBRALTAR,MONACO,6
210,260,GENOVA,LIVORNO,1
210,260,BARCELONA,MONACO,8
210,260,BARCELONA,LIVORNO,3
209,260,VALENCIA,GENOVA,6
209,260,PALMA DE MALLORCA,MONACO,7
209,260,PALMA DE MALLORCA,BARCELONA,5
209,260,LIVORNO,BARCELONA,1
209,260,GENOVA,VALENCIA,1
208,260,PALMA DE MALLORCA,BARCELONA,8
208,260,LIVORNO,BARCELONA,15
207,260,LIVORNO,BARCELONA,21
206,260,LIVORNO,BARCELONA,11
205,260,PALMA DE MALLORCA,MONACO,4
205,260,LIVORNO,BARCELONA,37
204,260,PALMA DE MALLORCA,MONACO,200
183,260,VALENCIA,GENOVA,1
183,260,PALMA DE MALLORCA,GENOVA,6
183,260,GENOVA,BARCELONA,19
183,260,BARCELONA,VALENCIA,2
183,260,BARCELONA,LIVORNO,2
183,260,BARCELONA,GENOVA,3
182,260,VALENCIA,GENOVA,11
182,260,PALMA DE MALLORCA,GENOVA,12
182,260,PALMA DE MALLORCA,BARCELONA,3
182,260,GENOVA,BARCELONA,22
182,260,BARCELONA,VALENCIA,23
182,260,BARCELONA,LIVORNO,3
182,260,BARCELONA,GENOVA,39
181,260,VALENCIA,GENOVA,2
181,260,BARCELONA,VALENCIA,2
181,260,BARCELONA,GENOVA,10
179,260,VALLETTA,FOS SUR MER,6
179,260,TARRAGONA,FOS SUR MER,4
179,260,PALMA DE MALLORCA,BARCELONA,6
179,260,NEMRUT,FOS SUR MER,6
179,260,LIVORNO,FOS SUR MER,51
179,260,HAIFA,FOS SUR MER,17
179,260,GIBRALTAR,FOS SUR MER,6
179,260,GENOVA,FOS SUR MER,14
179,260,FOS SUR MER,VALENCIA,1
179,260,FOS SUR MER,GENOVA,2
179,260,FOS SUR MER,BARCELONA,3
179,260,CEUTA,FOS SUR MER,3
179,260,BARCELONA,TARRAGONA,3
179,260,BARCELONA,FOS SUR MER,57
179,260,AUGUSTA,FOS SUR MER,9
178,260,VALLETTA,FOS SUR MER,1
178,260,PALMA DE MALLORCA,BARCELONA,5
178,260,LIVORNO,FOS SUR MER,6
178,260,HAIFA,FOS SUR MER,2
178,260,GENOVA,FOS SUR MER,1
178,260,FOS SUR MER,VALLETTA,5
178,260,FOS SUR MER,VALENCIA,8
178,260,FOS SUR MER,TARRAGONA,3
178,260,FOS SUR MER,PORT SAID,4
178,260,FOS SUR MER,PIRAEUS,14
178,260,FOS SUR MER,NEMRUT,14
178,260,FOS SUR MER,MARSAXLOKK,9
178,260,FOS SUR MER,GIBRALTAR,3
178,260,FOS SUR MER,GENOVA,17
178,260,FOS SUR MER,GEMLIK,11
178,260,FOS SUR MER,CEUTA,7
178,260,FOS SUR MER,CARTAGENA,5
178,260,FOS SUR MER,BARCELONA,58
178,260,BARCELONA,TARRAGONA,1
178,260,BARCELONA,FOS SUR MER,12
177,260,FOS SUR MER,GENOVA,3
177,260,FOS SUR MER,BARCELONA,1
168,260,LIVORNO,BARCELONA,8
167,260,LIVORNO,BARCELONA,7
166,260,LIVORNO,BARCELONA,9
165,260,LIVORNO,BARCELONA,7
163,260,LIVORNO,BARCELONA,1
162,260,LIVORNO,BARCELONA,9
158,260,LIVORNO,GENOVA,15
157,260,LIVORNO,GENOVA,103
265,259,AUGUSTA,LIVORNO,5
263,259,VALENCIA,LIVORNO,4
263,259,PIRAEUS,LIVORNO,4
263,259,LIVORNO,CEUTA,2
262,259,VALENCIA,LIVORNO,1
262,259,PORT SAID,LIVORNO,5
262,259,PIRAEUS,LIVORNO,3
262,259,LIVORNO,VALLETTA,5
262,259,LIVORNO,PIRAEUS,4
262,259,LIVORNO,MARSAXLOKK,4
262,259,LIVORNO,AUGUSTA,4
262,259,GIBRALTAR,LIVORNO,2
262,259,AUGUSTA,LIVORNO,11
261,259,PIRAEUS,LIVORNO,2
261,259,LIVORNO,TARRAGONA,1
261,259,LIVORNO,PIRAEUS,6
261,259,AUGUSTA,LIVORNO,8
260,259,TARRAGONA,AUGUSTA,2
260,259,LIVORNO,TARRAGONA,2
259,259,TARRAGONA,AUGUSTA,7
259,259,LIVORNO,TARRAGONA,6
258,259,TARRAGONA,LIVORNO,2
258,259,LIVORNO,TARRAGONA,4
258,259,CEUTA,GENOVA,4
258,259,ALEXANDRIA,LIVORNO,1
257,259,VALENCIA,LIVORNO,4
257,259,TARRAGONA,LIVORNO,6
257,259,LIVORNO,TARRAGONA,6
257,259,LIVORNO,PALMA DE MALLORCA,3
257,259,LIVORNO,BARCELONA,2
257,259,CEUTA,GENOVA,7
257,259,ALEXANDRIA,LIVORNO,3
256,259,VALENCIA,LIVORNO,13
256,259,TARRAGONA,LIVORNO,8
256,259,LIVORNO,TARRAGONA,2
256,259,LIVORNO,PALMA DE MALLORCA,4
256,259,LIVORNO,FOS SUR MER,3
256,259,LIVORNO,BARCELONA,12
256,259,BARCELONA,LIVORNO,1
255,259,VALENCIA,LIVORNO,7
255,259,TARRAGONA,LIVORNO,7
255,259,LIVORNO,FOS SUR MER,7
255,259,LIVORNO,BARCELONA,20
255,259,BARCELONA,LIVORNO,4
254,259,VALENCIA,LIVORNO,10
254,259,TARRAGONA,LIVORNO,4
254,259,LIVORNO,TARRAGONA,1
254,259,LIVORNO,FOS SUR MER,6
254,259,LIVORNO,BARCELONA,16
254,259,FOS SUR MER,BARCELONA,2
254,259,BARCELONA,LIVORNO,8
253,259,VALENCIA,LIVORNO,8
253,259,LIVORNO,TARRAGONA,1
253,259,LIVORNO,FOS SUR MER,7
253,259,LIVORNO,BARCELONA,2
253,259,GENOVA,VALLETTA,1
253,259,GENOVA,MARSAXLOKK,4
253,259,GENOVA,LIVORNO,5
253,259,GENOVA,GEMLIK,1
253,259,FOS SUR MER,BARCELONA,4
253,259,BARCELONA,LIVORNO,14
252,259,VALENCIA,LIVORNO,1
252,259,LIVORNO,FOS SUR MER,3
252,259,LIVORNO,BARCELONA,3
252,259,GENOVA,VALLETTA,2
252,259,GENOVA,PIRAEUS,7
252,259,GENOVA,MARSAXLOKK,5
252,259,GENOVA,GEMLIK,11
252,259,GENOVA,CEUTA,2
252,259,FOS SUR MER,GENOVA,3
252,259,FOS SUR MER,BARCELONA,5
252,259,BARCELONA,LIVORNO,12
252,259,ALEXANDRIA,TARRAGONA,6
252,259,ALEXANDRIA,GENOVA,2
251,259,LIVORNO,FOS SUR MER,5
251,259,LIVORNO,BARCELONA,5
251,259,GENOVA,PIRAEUS,3
251,259,GENOVA,MARSAXLOKK,1
251,259,GENOVA,GEMLIK,2
251,259,GENOVA,CEUTA,4
251,259,FOS SUR MER,GENOVA,6
251,259,FOS SUR MER,BARCELONA,5
251,259,BARCELONA,LIVORNO,8
250,259,LIVORNO,TARRAGONA,1
250,259,LIVORNO,FOS SUR MER,3
250,259,LIVORNO,BARCELONA,5
250,259,FOS SUR MER,GENOVA,6
250,259,FOS SUR MER,BARCELONA,4
250,259,BARCELONA,LIVORNO,9
249,259,LIVORNO,VALENCIA,1
249,259,LIVORNO,FOS SUR MER,1
249,259,LIVORNO,BARCELONA,6
249,259,FOS SUR MER,GENOVA,5
249,259,FOS SUR MER,BARCELONA,4
249,259,BARCELONA,LIVORNO,10
248,259,LIVORNO,VALENCIA,5
248,259,LIVORNO,BARCELONA,5
248,259,FOS SUR MER,GENOVA,4
248,259,FOS SUR MER,BARCELONA,3
248,259,BARCELONA,LIVORNO,10
247,259,LIVORNO,VALENCIA,4
247,259,LIVORNO,BARCELONA,5
247,259,FOS SUR MER,GENOVA,2
247,259,FOS SUR MER,BARCELONA,2
247,259,BARCELONA,LIVORNO,8
246,259,LIVORNO,VALENCIA,6
246,259,LIVORNO,BARCELONA,5
246,259,BARCELONA,LIVORNO,2
245,259,LIVORNO,VALENCIA,1
245,259,LIVORNO,BARCELONA,4
245,259,GENOVA,LIVORNO,8
245,259,BARCELONA,LIVORNO,1
244,259,BARCELONA,LIVORNO,6
243,259,LIVORNO,TARRAGONA,1
243,259,BARCELONA,LIVORNO,7
242,259,LIVORNO,TARRAGONA,3
242,259,LIVORNO,BARCELONA,7
242,259,BARCELONA,VALENCIA,6
242,259,BARCELONA,LIVORNO,6
241,259,LIVORNO,TARRAGONA,2
241,259,LIVORNO,BARCELONA,6
241,259,BARCELONA,VALENCIA,7
241,259,BARCELONA,LIVORNO,2
240,259,LIVORNO,BARCELONA,8
240,259,BARCELONA,VALENCIA,3
239,259,LIVORNO,BARCELONA,2
235,259,LIVORNO,FOS SUR MER,3
234,259,LIVORNO,FOS SUR MER,4
233,259,LIVORNO,FOS SUR MER,3
232,259,LIVORNO,FOS SUR MER,5
231,259,LIVORNO,FOS SUR MER,1
231,259,LIVORNO,BARCELONA,1
230,259,VALENCIA,LIVORNO,1
230,259,LIVORNO,BARCELONA,1
229,259,VALENCIA,LIVORNO,1
229,259,LIVORNO,BARCELONA,14
229,259,CARTAGENA,GENOVA,1
228,259,CARTAGENA,GENOVA,8
227,259,PALMA DE MALLORCA,GENOVA,5
227,259,GENOVA,BARCELONA,5
227,259,CARTAGENA,GENOVA,1
226,259,PALMA DE MALLORCA,GENOVA,1
226,259,GENOVA,BARCELONA,5
226,259,BARCELONA,TARRAGONA,1
226,259,ALEXANDRIA,TARRAGONA,1
225,259,GENOVA,BARCELONA,8
225,259,ALEXANDRIA,TARRAGONA,1
224,259,GENOVA,BARCELONA,2
220,259,GENOVA,PALMA DE MALLORCA,1
219,259,TARRAGONA,GENOVA,2
219,259,GENOVA,PALMA DE MALLORCA,5
218,259,TARRAGONA,GENOVA,11
218,259,GENOVA,BARCELONA,5
217,259,TARRAGONA,GENOVA,4
217,259,LIVORNO,FOS SUR MER,4
217,259,LIVORNO,BARCELONA,1
217,259,GENOVA,FOS SUR MER,2
217,259,GENOVA,BARCELONA,7
217,259,BARCELONA,GENOVA,6
216,259,PALMA DE MALLORCA,LIVORNO,2
216,259,LIVORNO,VALENCIA,2
216,259,LIVORNO,GENOVA,1
216,259,LIVORNO,BARCELONA,11
216,259,GENOVA,FOS SUR MER,4
216,259,FOS SUR MER,GENOVA,5
216,259,CARTAGENA,TARRAGONA,13
216,259,BARCELONA,GENOVA,12
215,259,TARRAGONA,AUGUSTA,1
215,259,PALMA DE MALLORCA,LIVORNO,2
215,259,LIVORNO,VALENCIA,2
215,259,LIVORNO,GENOVA,9
215,259,LIVORNO,FOS SUR MER,5
215,259,LIVORNO,BARCELONA,1
215,259,GENOVA,CEUTA,6
215,259,GENOVA,BARCELONA,10
215,259,FOS SUR MER,GENOVA,7
215,259,CARTAGENA,TARRAGONA,4
215,259,BARCELONA,TARRAGONA,1
215,259,BARCELONA,MONACO,2
215,259,BARCELONA,GENOVA,18
214,259,TARRAGONA,AUGUSTA,7
214,259,PALMA DE MALLORCA,GENOVA,2
214,259,LIVORNO,GENOVA,1
214,259,LIVORNO,FOS SUR MER,11
214,259,GENOVA,FOS SUR MER,6
214,259,GENOVA,CEUTA,2
214,259,GENOVA,BARCELONA,20
214,259,FOS SUR MER,GENOVA,9
214,259,BARCELONA,TARRAGONA,2
214,259,BARCELONA,MONACO,3
214,259,BARCELONA,GENOVA,9
213,259,PALMA DE MALLORCA,GENOVA,10
213,259,LIVORNO,FOS SUR MER,7
213,259,GENOVA,FOS SUR MER,6
213,259,GENOVA,BARCELONA,5
213,259,FOS SUR MER,GENOVA,4
213,259,BARCELONA,GENOVA,19
212,259,PALMA DE MALLORCA,MONACO,5
212,259,PALMA DE MALLORCA,GENOVA,4
212,259,LIVORNO,FOS SUR MER,1
212,259,GENOVA,BARCELONA,3
212,259,BARCELONA,GENOVA,8
211,259,LIVORNO,BARCELONA,1
211,259,BARCELONA,GENOVA,15
210,259,PALMA DE MALLORCA,MONACO,4
210,259,PALMA DE MALLORCA,GENOVA,1
210,259,LIVORNO,BARCELONA,2
210,259,GIBRALTAR,MONACO,1
210,259,BARCELONA,MONACO,2
210,259,BARCELONA,LIVORNO,3
210,259,BARCELONA,GENOVA,2
209,259,VALENCIA,GENOVA,7
209,259,LIVORNO,BARCELONA,4
209,259,GIBRALTAR,MONACO,2
209,259,BARCELONA,MONACO,3
209,259,BARCELONA,LIVORNO,2
208,259,VALENCIA,GENOVA,3
208,259,PALMA DE MALLORCA,MONACO,10
208,259,PALMA DE MALLORCA,BARCELONA,8
208,259,LIVORNO,BARCELONA,10
208,259,GENOVA,VALENCIA,3
208,259,BARCELONA,MONACO,1
207,259,PALMA DE MALLORCA,BARCELONA,1
183,259,PALMA DE MALLORCA,GENOVA,4
183,259,GENOVA,BARCELONA,9
183,259,BARCELONA,LIVORNO,2
182,259,PALMA DE MALLORCA,GENOVA,2
182,259,PALMA DE MALLORCA,BARCELONA,1
182,259,GENOVA,BARCELONA,10
182,259,BARCELONA,VALENCIA,2
182,259,BARCELONA,GENOVA,10
181,259,VALENCIA,GENOVA,8
181,259,PALMA DE MALLORCA,GENOVA,7
181,259,PALMA DE MALLORCA,BARCELONA,3
181,259,GENOVA,BARCELONA,16
181,259,BARCELONA,VALENCIA,20
181,259,BARCELONA,LIVORNO,2
181,259,BARCELONA,GENOVA,26
181,259,AUGUSTA,FOS SUR MER,1
180,259,AUGUSTA,FOS SUR MER,3
179,259,VALLETTA,FOS SUR MER,5
179,259,TARRAGONA,FOS SUR MER,4
179,259,PALMA DE MALLORCA,BARCELONA,11
179,259,NEMRUT,FOS SUR MER,6
179,259,LIVORNO,FOS SUR MER,49
179,259,HAIFA,FOS SUR MER,18
179,259,GIBRALTAR,FOS SUR MER,6
179,259,GENOVA,FOS SUR MER,14
179,259,FOS SUR MER,VALLETTA,6
179,259,FOS SUR MER,VALENCIA,9
179,259,FOS SUR MER,TARRAGONA,3
179,259,FOS SUR MER,PORT SAID,4
179,259,FOS SUR MER,PIRAEUS,6
179,259,FOS SUR MER,NEMRUT,12
179,259,FOS SUR MER,MARSAXLOKK,9
179,259,FOS SUR MER,GIBRALTAR,3
179,259,FOS SUR MER,GENOVA,13
179,259,FOS SUR MER,GEMLIK,11
179,259,FOS SUR MER,CEUTA,6
179,259,FOS SUR MER,CARTAGENA,5
179,259,FOS SUR MER,BARCELONA,41
179,259,CEUTA,FOS SUR MER,1
179,259,BARCELONA,TARRAGONA,5
179,259,BARCELONA,FOS SUR MER,72
178,259,FOS SUR MER,VALENCIA,1
178,259,FOS SUR MER,PIRAEUS,5
178,259,FOS SUR MER,MARSAXLOKK,3
178,259,FOS SUR MER,GENOVA,4
178,259,FOS SUR MER,GEMLIK,1
178,259,FOS SUR MER,CARTAGENA,1
178,259,FOS SUR MER,BARCELONA,13
177,259,FOS SUR MER,BARCELONA,5
176,259,FOS SUR MER,BARCELONA,1
170,259,LIVORNO,BARCELONA,2
169,259,LIVORNO,BARCELONA,8
166,259,LIVORNO,BARCELONA,3
165,259,LIVORNO,BARCELONA,5
163,259,BARCELONA,FOS SUR MER,1
162,259,LIVORNO,BARCELONA,1
162,259,BARCELONA,FOS SUR MER,6
161,259,LIVORNO,GENOVA,10
161,259,LIVORNO,BARCELONA,11
161,259,BARCELONA,FOS SUR MER,6
160,259,LIVORNO,GENOVA,19
160,259,BARCELONA,FOS SUR MER,3
159,259,LIVORNO,GENOVA,15
158,259,LIVORNO,GENOVA,4
265,258,AUGUSTA,LIVORNO,5
263,258,PIRAEUS,LIVORNO,3
263,258,LIVORNO,CEUTA,2
262,258,VALENCIA,LIVORNO,5
262,258,PORT SAID,LIVORNO,1
